begin lu_log
1	3	620	2	2	2	2	2	1648	934	310	311
1	2	620	2	2	2	2	2	1092	588	310	311
1	1	620	2	2	2	2	2	984	494	310	311
1	0	620	2	2	2	2	2	311792	286896	310	311
1	3	620	1	1	1	1	1	1164	536	310	312
1	2	620	1	1	1	1	1	814	352	310	312
1	1	620	1	1	1	1	1	708	386	310	312
1	0	620	1	1	1	1	1	286508	280408	310	312
0	3	620	1	1	1	1	1	1042	778	313	313
0	2	620	1	1	1	1	1	634	612	313	313
0	1	620	1	1	1	1	1	548	568	313	313
0	0	620	1	1	1	1	1	335382	282824	313	313
1	3	620	2	2	2	2	2	2412	674	313	314
1	2	620	2	2	2	2	2	796	528	313	314
1	1	620	2	2	2	2	2	652	364	313	314
1	0	620	2	2	2	2	2	293474	277280	313	314
1	3	620	1	1	1	1	1	984	540	313	315
1	2	620	1	1	1	1	1	738	368	313	315
1	1	620	1	1	1	1	1	564	298	313	315
1	0	620	1	1	1	1	1	290202	281686	313	315
0	3	620	1	1	1	1	1	1060	966	316	316
0	2	620	1	1	1	1	1	610	496	316	316
0	1	620	1	1	1	1	1	478	466	316	316
0	0	620	1	1	1	1	1	316532	295442	316	316
1	3	620	2	2	2	2	2	1360	674	316	317
1	2	620	2	2	2	2	2	784	452	316	317
1	1	620	2	2	2	2	2	680	398	316	317
1	0	620	2	2	2	2	2	288012	285214	316	317
1	3	620	1	1	1	1	1	1008	534	316	318
1	2	620	1	1	1	1	1	686	298	316	318
1	1	620	1	1	1	1	1	492	304	316	318
1	0	620	1	1	1	1	1	291406	276210	316	318
0	3	620	1	1	1	1	1	1022	732	319	319
0	2	620	1	1	1	1	1	592	516	319	319
0	1	620	1	1	1	1	1	418	506	319	319
0	0	620	1	1	1	1	1	294040	282724	319	319
1	3	620	2	2	2	2	2	1252	706	319	320
1	2	620	2	2	2	2	2	728	404	319	320
1	1	620	2	2	2	2	2	592	472	319	320
1	0	620	2	2	2	2	2	297680	285692	319	320
1	3	620	1	1	1	1	1	1044	560	319	321
1	2	620	1	1	1	1	1	660	354	319	321
1	1	620	1	1	1	1	1	552	324	319	321
1	0	620	1	1	1	1	1	328398	292756	319	321
0	3	620	1	1	1	1	1	992	728	322	322
0	2	620	1	1	1	1	1	596	498	322	322
0	1	620	1	1	1	1	1	466	450	322	322
0	0	620	1	1	1	1	1	289856	277702	322	322
1	3	620	2	2	2	2	2	1608	714	322	323
1	2	620	2	2	2	2	2	708	328	322	323
1	1	620	2	2	2	2	2	628	340	322	323
1	0	620	2	2	2	2	2	299480	307928	322	323
1	3	620	1	1	1	1	1	1100	528	322	324
1	2	620	1	1	1	1	1	658	288	322	324
1	1	620	1	1	1	1	1	594	294	322	324
1	0	620	1	1	1	1	1	290260	286970	322	324
0	3	620	1	1	1	1	1	842	666	325	325
0	2	620	1	1	1	1	1	542	460	325	325
0	1	620	1	1	1	1	1	402	446	325	325
0	0	620	1	1	1	1	1	326730	284420	325	325
1	3	620	2	2	2	2	2	1580	806	325	326
1	2	620	2	2	2	2	2	794	352	325	326
1	1	620	2	2	2	2	2	712	324	325	326
1	0	620	2	2	2	2	2	288542	291860	325	326
1	3	620	1	1	1	1	1	1074	536	325	327
1	2	620	1	1	1	1	1	640	302	325	327
1	1	620	1	1	1	1	1	522	226	325	327
1	0	620	1	1	1	1	1	362650	340698	325	327
0	3	620	1	1	1	1	1	940	748	328	328
0	2	620	1	1	1	1	1	794	454	328	328
0	1	620	1	1	1	1	1	462	436	328	328
0	0	620	1	1	1	1	1	299012	284628	328	328
1	3	620	2	2	2	2	2	1182	742	328	329
1	2	620	2	2	2	2	2	736	364	328	329
1	1	620	2	2	2	2	2	706	302	328	329
1	0	620	2	2	2	2	2	290758	275494	328	329
1	3	620	1	1	1	1	1	940	502	328	330
1	2	620	1	1	1	1	1	672	286	328	330
1	1	620	1	1	1	1	1	448	224	328	330
1	0	620	1	1	1	1	1	286650	278536	328	330
0	3	620	1	1	1	1	1	1060	876	331	331
0	2	620	1	1	1	1	1	556	594	331	331
0	1	620	1	1	1	1	1	384	502	331	331
0	0	620	1	1	1	1	1	291754	280558	331	331
1	3	620	2	2	2	2	2	2504	762	331	332
1	2	620	2	2	2	2	2	860	514	331	332
1	1	620	2	2	2	2	2	896	480	331	332
1	0	620	2	2	2	2	2	307924	282590	331	332
1	3	620	1	1	1	1	1	1144	560	331	333
1	2	620	1	1	1	1	1	806	326	331	333
1	1	620	1	1	1	1	1	688	346	331	333
1	0	620	1	1	1	1	1	285664	307584	331	333
0	3	620	1	1	1	1	1	1022	708	334	334
0	2	620	1	1	1	1	1	560	512	334	334
0	1	620	1	1	1	1	1	374	488	334	334
0	0	620	1	1	1	1	1	285974	276330	334	334
1	3	620	2	2	2	2	2	1166	666	334	335
1	2	620	2	2	2	2	2	750	330	334	335
1	1	620	2	2	2	2	2	642	318	334	335
1	0	620	2	2	2	2	2	289382	276902	334	335
1	3	620	1	1	1	1	1	1012	574	334	336
1	2	620	1	1	1	1	1	648	320	334	336
1	1	620	1	1	1	1	1	520	222	334	336
1	0	620	1	1	1	1	1	289510	281156	334	336
1	3	620	35	42	42	36.399999999999998579	81.103448275862078276	5730	2866	334	337
1	2	620	35	42	42	36.399999999999998579	81.103448275862078276	2728	1702	334	337
1	1	620	35	42	42	36.399999999999998579	81.103448275862078276	3224	1904	334	337
1	0	620	35	42	42	36.399999999999998579	81.103448275862078276	397766	390456	334	337
0	3	620	1	1	1	1	1	1092	1068	338	338
0	2	620	1	1	1	1	1	586	826	338	338
0	1	620	1	1	1	1	1	488	564	338	338
0	0	620	1	1	1	1	1	288694	281176	338	338
1	3	620	2	2	2	2	2	1834	814	338	339
1	2	620	2	2	2	2	2	906	454	338	339
1	1	620	2	2	2	2	2	870	408	338	339
1	0	620	2	2	2	2	2	297858	276570	338	339
1	3	620	1	1	1	1	1	1032	556	338	340
1	2	620	1	1	1	1	1	684	312	338	340
1	1	620	1	1	1	1	1	626	244	338	340
1	0	620	1	1	1	1	1	291940	284044	338	340
1	3	620	25	30	30	30.000000000000003553	57.931034482758612114	5356	2574	338	341
1	2	620	25	30	30	30.000000000000003553	57.931034482758612114	3032	1498	338	341
1	1	620	25	30	30	30.000000000000003553	57.931034482758612114	2938	1502	338	341
1	0	620	25	30	30	30.000000000000003553	57.931034482758612114	411390	387678	338	341
0	3	620	1	1	1	1	1	1012	742	342	342
0	2	620	1	1	1	1	1	538	480	342	342
0	1	620	1	1	1	1	1	488	484	342	342
0	0	620	1	1	1	1	1	295746	290278	342	342
1	3	620	2	2	2	2	2	1558	710	342	343
1	2	620	2	2	2	2	2	956	432	342	343
1	1	620	2	2	2	2	2	940	522	342	343
1	0	620	2	2	2	2	2	293998	285020	342	343
1	3	620	1	1	1	1	1	1144	594	342	344
1	2	620	1	1	1	1	1	744	272	342	344
1	1	620	1	1	1	1	1	628	394	342	344
1	0	620	1	1	1	1	1	291688	283512	342	344
1	3	620	35	42	43	42.000000000000007105	81.103448275862078276	4352	3184	342	345
1	2	620	35	42	43	42.000000000000007105	81.103448275862078276	2960	2056	342	345
1	1	620	35	42	43	42.000000000000007105	81.103448275862078276	3118	2008	342	345
1	0	620	35	42	43	42.000000000000007105	81.103448275862078276	465806	456972	342	345
0	3	620	1	1	1	1	1	1084	932	346	346
0	2	620	1	1	1	1	1	548	536	346	346
0	1	620	1	1	1	1	1	404	532	346	346
0	0	620	1	1	1	1	1	290352	279854	346	346
1	3	620	2	2	2	2	2	1690	756	346	347
1	2	620	2	2	2	2	2	898	534	346	347
1	1	620	2	2	2	2	2	912	526	346	347
1	0	620	2	2	2	2	2	301014	276312	346	347
1	3	620	1	1	1	1	1	922	542	346	348
1	2	620	1	1	1	1	1	700	332	346	348
1	1	620	1	1	1	1	1	812	372	346	348
1	0	620	1	1	1	1	1	289662	331352	346	348
1	3	620	25	30	29	30.000000000000003553	30.714285714285711748	5762	2560	346	349
1	2	620	25	30	29	30.000000000000003553	30.714285714285711748	2766	1576	346	349
1	1	620	25	30	29	30.000000000000003553	30.714285714285711748	2800	1688	346	349
1	0	620	25	30	29	30.000000000000003553	30.714285714285711748	391348	375128	346	349
0	3	620	1	1	1	1	1	1042	750	350	350
0	2	620	1	1	1	1	1	542	566	350	350
0	1	620	1	1	1	1	1	436	522	350	350
0	0	620	1	1	1	1	1	313136	277216	350	350
1	3	620	2	2	2	2	2	1612	764	350	351
1	2	620	2	2	2	2	2	872	464	350	351
1	1	620	2	2	2	2	2	920	564	350	351
1	0	620	2	2	2	2	2	295380	281984	350	351
1	3	620	1	1	1	1	1	1058	566	350	352
1	2	620	1	1	1	1	1	736	334	350	352
1	1	620	1	1	1	1	1	742	300	350	352
1	0	620	1	1	1	1	1	291270	281684	350	352
0	3	620	1	1	1	1	1	1030	752	353	353
0	2	620	1	1	1	1	1	520	590	353	353
0	1	620	1	1	1	1	1	376	460	353	353
0	0	620	1	1	1	1	1	297986	279822	353	353
1	3	620	2	2	2	2	2	1130	582	353	354
1	2	620	2	2	2	2	2	816	334	353	354
1	1	620	2	2	2	2	2	716	378	353	354
1	0	620	2	2	2	2	2	297270	283602	353	354
1	3	620	1	1	1	1	1	998	562	353	355
1	2	620	1	1	1	1	1	596	294	353	355
1	1	620	1	1	1	1	1	562	254	353	355
1	0	620	1	1	1	1	1	292468	280558	353	355
0	3	620	1	1	1	1	1	2090	740	356	356
0	2	620	1	1	1	1	1	518	596	356	356
0	1	620	1	1	1	1	1	400	438	356	356
0	0	620	1	1	1	1	1	299290	287432	356	356
1	3	620	2	2	2	2	2	1670	794	356	357
1	2	620	2	2	2	2	2	730	410	356	357
1	1	620	2	2	2	2	2	642	436	356	357
1	0	620	2	2	2	2	2	293548	284386	356	357
1	3	620	1	1	1	1	1	1104	538	356	358
1	2	620	1	1	1	1	1	580	294	356	358
1	1	620	1	1	1	1	1	642	220	356	358
1	0	620	1	1	1	1	1	321236	287250	356	358
0	3	620	1	1	1	1	1	2224	1028	359	359
0	2	620	1	1	1	1	1	650	722	359	359
0	1	620	1	1	1	1	1	428	760	359	359
0	0	620	1	1	1	1	1	324662	289376	359	359
1	3	620	2	2	2	2	2	1596	800	359	360
1	2	620	2	2	2	2	2	1124	540	359	360
1	1	620	2	2	2	2	2	958	480	359	360
1	0	620	2	2	2	2	2	291534	280518	359	360
1	3	620	1	1	1	1	1	1174	614	359	361
1	2	620	1	1	1	1	1	688	354	359	361
1	1	620	1	1	1	1	1	714	288	359	361
1	0	620	1	1	1	1	1	296636	286296	359	361
0	3	620	1	1	1	1	1	1028	934	362	362
0	2	620	1	1	1	1	1	604	500	362	362
0	1	620	1	1	1	1	1	314	504	362	362
0	0	620	1	1	1	1	1	290512	285444	362	362
1	3	620	2	2	2	2	2	1276	812	362	363
1	2	620	2	2	2	2	2	736	456	362	363
1	1	620	2	2	2	2	2	858	376	362	363
1	0	620	2	2	2	2	2	358526	345438	362	363
1	3	620	1	1	1	1	1	1064	522	362	364
1	2	620	1	1	1	1	1	696	290	362	364
1	1	620	1	1	1	1	1	656	268	362	364
1	0	620	1	1	1	1	1	286470	277514	362	364
0	3	620	1	1	1	1	1	950	756	365	365
0	2	620	1	1	1	1	1	612	496	365	365
0	1	620	1	1	1	1	1	432	518	365	365
0	0	620	1	1	1	1	1	291634	283324	365	365
1	3	620	2	2	2	2	2	1182	778	365	366
1	2	620	2	2	2	2	2	786	354	365	366
1	1	620	2	2	2	2	2	698	386	365	366
1	0	620	2	2	2	2	2	292798	277674	365	366
1	3	620	1	1	1	1	1	1030	526	365	367
1	2	620	1	1	1	1	1	630	316	365	367
1	1	620	1	1	1	1	1	596	340	365	367
1	0	620	1	1	1	1	1	287748	275326	365	367
1	3	620	35	44	44	41.999999999999992895	45.047619047619043897	17956	3194	365	368
1	2	620	35	44	44	41.999999999999992895	45.047619047619043897	3210	1810	365	368
1	1	620	35	44	44	41.999999999999992895	45.047619047619043897	3632	1944	365	368
1	0	620	35	44	44	41.999999999999992895	45.047619047619043897	403242	388838	365	368
0	3	620	1	1	1	1	1	1012	706	369	369
0	2	620	1	1	1	1	1	540	540	369	369
0	1	620	1	1	1	1	1	408	560	369	369
0	0	620	1	1	1	1	1	339894	290748	369	369
1	3	620	2	2	2	2	2	1510	750	369	370
1	2	620	2	2	2	2	2	852	438	369	370
1	1	620	2	2	2	2	2	1024	386	369	370
1	0	620	2	2	2	2	2	291368	285998	369	370
1	3	620	1	1	1	1	1	1098	552	369	371
1	2	620	1	1	1	1	1	696	396	369	371
1	1	620	1	1	1	1	1	824	334	369	371
1	0	620	1	1	1	1	1	295280	280608	369	371
1	3	620	35	44	44	42.000000000000007105	44	4088	2584	369	372
1	2	620	35	44	44	42.000000000000007105	44	2824	1836	369	372
1	1	620	35	44	44	42.000000000000007105	44	3198	1882	369	372
1	0	620	35	44	44	42.000000000000007105	44	403978	393872	369	372
0	3	620	1	1	1	1	1	1068	746	373	373
0	2	620	1	1	1	1	1	628	1022	373	373
0	1	620	1	1	1	1	1	434	482	373	373
0	0	620	1	1	1	1	1	303588	290198	373	373
1	3	620	2	2	2	2	2	1392	728	373	374
1	2	620	2	2	2	2	2	814	478	373	374
1	1	620	2	2	2	2	2	918	504	373	374
1	0	620	2	2	2	2	2	291120	306924	373	374
1	3	620	1	1	1	1	1	1192	506	373	375
1	2	620	1	1	1	1	1	812	292	373	375
1	1	620	1	1	1	1	1	664	332	373	375
1	0	620	1	1	1	1	1	305248	287582	373	375
0	3	620	1	1	1	1	1	966	888	376	376
0	2	620	1	1	1	1	1	528	546	376	376
0	1	620	1	1	1	1	1	386	474	376	376
0	0	620	1	1	1	1	1	292024	341040	376	376
1	3	620	2	2	2	2	2	1260	810	376	377
1	2	620	2	2	2	2	2	718	500	376	377
1	1	620	2	2	2	2	2	900	390	376	377
1	0	620	2	2	2	2	2	291282	293282	376	377
1	3	620	1	1	1	1	1	1032	502	376	378
1	2	620	1	1	1	1	1	676	292	376	378
1	1	620	1	1	1	1	1	610	240	376	378
1	0	620	1	1	1	1	1	288472	284460	376	378
0	3	620	1	1	1	1	1	962	950	379	379
0	2	620	1	1	1	1	1	550	460	379	379
0	1	620	1	1	1	1	1	324	518	379	379
0	0	620	1	1	1	1	1	296422	303606	379	379
1	3	620	2	2	2	2	2	1502	764	379	380
1	2	620	2	2	2	2	2	804	368	379	380
1	1	620	2	2	2	2	2	702	320	379	380
1	0	620	2	2	2	2	2	296590	292352	379	380
1	3	620	1	1	1	1	1	1010	518	379	381
1	2	620	1	1	1	1	1	656	348	379	381
1	1	620	1	1	1	1	1	474	216	379	381
1	0	620	1	1	1	1	1	356716	415328	379	381
0	3	620	1	1	1	1	1	1434	954	382	382
0	2	620	1	1	1	1	1	578	538	382	382
0	1	620	1	1	1	1	1	312	638	382	382
0	0	620	1	1	1	1	1	290490	279748	382	382
1	3	620	2	2	2	2	2	1414	794	382	383
1	2	620	2	2	2	2	2	1004	382	382	383
1	1	620	2	2	2	2	2	842	354	382	383
1	0	620	2	2	2	2	2	295362	281068	382	383
1	3	620	1	1	1	1	1	1050	548	382	384
1	2	620	1	1	1	1	1	664	234	382	384
1	1	620	1	1	1	1	1	482	272	382	384
1	0	620	1	1	1	1	1	301526	278062	382	384
0	3	620	1	1	1	1	1	970	710	385	385
0	2	620	1	1	1	1	1	510	534	385	385
0	1	620	1	1	1	1	1	308	448	385	385
0	0	620	1	1	1	1	1	284170	281684	385	385
1	3	620	2	2	2	2	2	1594	728	385	386
1	2	620	2	2	2	2	2	786	384	385	386
1	1	620	2	2	2	2	2	576	354	385	386
1	0	620	2	2	2	2	2	330702	291302	385	386
1	3	620	1	1	1	1	1	1100	528	385	387
1	2	620	1	1	1	1	1	672	266	385	387
1	1	620	1	1	1	1	1	540	348	385	387
1	0	620	1	1	1	1	1	280672	274364	385	387
0	3	620	1	1	1	1	1	1212	706	388	388
0	2	620	1	1	1	1	1	514	456	388	388
0	1	620	1	1	1	1	1	370	390	388	388
0	0	620	1	1	1	1	1	316434	302148	388	388
1	3	620	2	2	2	2	2	1086	750	388	389
1	2	620	2	2	2	2	2	790	482	388	389
1	1	620	2	2	2	2	2	614	434	388	389
1	0	620	2	2	2	2	2	287642	291874	388	389
1	3	620	1	1	1	1	1	1060	540	388	390
1	2	620	1	1	1	1	1	638	272	388	390
1	1	620	1	1	1	1	1	574	282	388	390
1	0	620	1	1	1	1	1	290192	295716	388	390
0	3	620	1	1	1	1	1	1020	760	391	391
0	2	620	1	1	1	1	1	526	528	391	391
0	1	620	1	1	1	1	1	442	420	391	391
0	0	620	1	1	1	1	1	280830	275082	391	391
1	3	620	2	2	2	2	2	1290	636	391	392
1	2	620	2	2	2	2	2	722	454	391	392
1	1	620	2	2	2	2	2	770	308	391	392
1	0	620	2	2	2	2	2	291708	277918	391	392
1	3	620	1	1	1	1	1	996	558	391	393
1	2	620	1	1	1	1	1	640	294	391	393
1	1	620	1	1	1	1	1	454	278	391	393
1	0	620	1	1	1	1	1	283230	281384	391	393
0	3	620	1	1	1	1	1	940	994	394	394
0	2	620	1	1	1	1	1	530	452	394	394
0	1	620	1	1	1	1	1	390	448	394	394
0	0	620	1	1	1	1	1	294306	278186	394	394
1	3	620	2	2	2	2	2	1274	750	394	395
1	2	620	2	2	2	2	2	718	340	394	395
1	1	620	2	2	2	2	2	576	324	394	395
1	0	620	2	2	2	2	2	288882	279198	394	395
1	3	620	1	1	1	1	1	1026	536	394	396
1	2	620	1	1	1	1	1	596	230	394	396
1	1	620	1	1	1	1	1	574	294	394	396
1	0	620	1	1	1	1	1	292808	282892	394	396
1	3	620	35	44	45	42.000000000000007105	44	5452	3410	394	397
1	2	620	35	44	45	42.000000000000007105	44	2818	1980	394	397
1	1	620	35	44	45	42.000000000000007105	44	3194	3194	394	397
1	0	620	35	44	45	42.000000000000007105	44	407956	395534	394	397
0	3	620	1	1	1	1	1	950	688	398	398
0	2	620	1	1	1	1	1	516	530	398	398
0	1	620	1	1	1	1	1	450	526	398	398
0	0	620	1	1	1	1	1	310918	299224	398	398
1	3	620	2	2	2	2	2	1466	656	398	399
1	2	620	2	2	2	2	2	884	494	398	399
1	1	620	2	2	2	2	2	1074	422	398	399
1	0	620	2	2	2	2	2	352892	343788	398	399
1	3	620	1	1	1	1	1	972	538	398	400
1	2	620	1	1	1	1	1	724	232	398	400
1	1	620	1	1	1	1	1	748	282	398	400
1	0	620	1	1	1	1	1	282838	278766	398	400
1	3	620	35	44	45	44	44	3854	3054	398	401
1	2	620	35	44	45	44	44	2562	2030	398	401
1	1	620	35	44	45	44	44	3126	1874	398	401
1	0	620	35	44	45	44	44	392456	407518	398	401
0	3	620	1	1	1	1	1	2386	806	402	402
0	2	620	1	1	1	1	1	584	730	402	402
0	1	620	1	1	1	1	1	360	504	402	402
0	0	620	1	1	1	1	1	288184	278600	402	402
1	3	620	2	2	2	2	2	1426	684	402	403
1	2	620	2	2	2	2	2	700	420	402	403
1	1	620	2	2	2	2	2	824	438	402	403
1	0	620	2	2	2	2	2	305268	304558	402	403
1	3	620	1	1	1	1	1	1050	654	402	404
1	2	620	1	1	1	1	1	704	324	402	404
1	1	620	1	1	1	1	1	626	322	402	404
1	0	620	1	1	1	1	1	292828	281114	402	404
0	3	620	1	1	1	1	1	1238	892	405	405
0	2	620	1	1	1	1	1	664	614	405	405
0	1	620	1	1	1	1	1	486	626	405	405
0	0	620	1	1	1	1	1	283664	284746	405	405
1	3	620	2	2	2	2	2	1488	798	405	406
1	2	620	2	2	2	2	2	1042	464	405	406
1	1	620	2	2	2	2	2	1036	502	405	406
1	0	620	2	2	2	2	2	289622	301616	405	406
1	3	620	1	1	1	1	1	1166	588	405	407
1	2	620	1	1	1	1	1	702	358	405	407
1	1	620	1	1	1	1	1	728	354	405	407
1	0	620	1	1	1	1	1	291594	282618	405	407
0	3	620	1	1	1	1	1	1024	798	408	408
0	2	620	1	1	1	1	1	736	612	408	408
0	1	620	1	1	1	1	1	284	530	408	408
0	0	620	1	1	1	1	1	283778	279794	408	408
1	3	620	2	2	2	2	2	1344	600	408	409
1	2	620	2	2	2	2	2	744	336	408	409
1	1	620	2	2	2	2	2	686	312	408	409
1	0	620	2	2	2	2	2	287706	285998	408	409
1	3	620	1	1	1	1	1	1050	578	408	410
1	2	620	1	1	1	1	1	604	250	408	410
1	1	620	1	1	1	1	1	530	290	408	410
1	0	620	1	1	1	1	1	290382	322090	408	410
1	3	620	35	46	46	44	46	5314	3298	408	411
1	2	620	35	46	46	44	46	3404	1902	408	411
1	1	620	35	46	46	44	46	3866	1948	408	411
1	0	620	35	46	46	44	46	403632	398380	408	411
0	3	620	1	1	1	1	1	968	850	412	412
0	2	620	1	1	1	1	1	538	456	412	412
0	1	620	1	1	1	1	1	402	436	412	412
0	0	620	1	1	1	1	1	311156	294678	412	412
1	3	620	2	2	2	2	2	1408	734	412	413
1	2	620	2	2	2	2	2	850	430	412	413
1	1	620	2	2	2	2	2	982	392	412	413
1	0	620	2	2	2	2	2	286480	287750	412	413
1	3	620	1	1	1	1	1	1220	582	412	414
1	2	620	1	1	1	1	1	742	250	412	414
1	1	620	1	1	1	1	1	638	318	412	414
1	0	620	1	1	1	1	1	286796	279760	412	414
1	3	620	35	46	47	44	46	4542	2664	412	415
1	2	620	35	46	47	44	46	2924	1810	412	415
1	1	620	35	46	47	44	46	3376	1790	412	415
1	0	620	35	46	47	44	46	402726	391526	412	415
0	3	620	1	1	1	1	1	994	720	416	416
0	2	620	1	1	1	1	1	516	678	416	416
0	1	620	1	1	1	1	1	518	414	416	416
0	0	620	1	1	1	1	1	290214	281446	416	416
1	3	620	2	2	2	2	2	1576	764	416	417
1	2	620	2	2	2	2	2	784	502	416	417
1	1	620	2	2	2	2	2	818	502	416	417
1	0	620	2	2	2	2	2	368222	341634	416	417
1	3	620	1	1	1	1	1	1354	570	416	418
1	2	620	1	1	1	1	1	776	290	416	418
1	1	620	1	1	1	1	1	618	316	416	418
1	0	620	1	1	1	1	1	320128	279518	416	418
0	3	620	1	1	1	1	1	950	728	419	419
0	2	620	1	1	1	1	1	522	562	419	419
0	1	620	1	1	1	1	1	408	482	419	419
0	0	620	1	1	1	1	1	279640	279586	419	419
1	3	620	2	2	2	2	2	1186	566	419	420
1	2	620	2	2	2	2	2	740	324	419	420
1	1	620	2	2	2	2	2	652	358	419	420
1	0	620	2	2	2	2	2	288474	317474	419	420
1	3	620	1	1	1	1	1	1086	514	419	421
1	2	620	1	1	1	1	1	658	306	419	421
1	1	620	1	1	1	1	1	584	296	419	421
1	0	620	1	1	1	1	1	285742	282576	419	421
0	3	620	1	1	1	1	1	976	740	422	422
0	2	620	1	1	1	1	1	518	478	422	422
0	1	620	1	1	1	1	1	322	486	422	422
0	0	620	1	1	1	1	1	321702	304618	422	422
1	3	620	2	2	2	2	2	1364	800	422	423
1	2	620	2	2	2	2	2	754	382	422	423
1	1	620	2	2	2	2	2	786	662	422	423
1	0	620	2	2	2	2	2	290662	281824	422	423
1	3	620	1	1	1	1	1	1062	514	422	424
1	2	620	1	1	1	1	1	642	308	422	424
1	1	620	1	1	1	1	1	578	214	422	424
1	0	620	1	1	1	1	1	287908	274702	422	424
0	3	620	1	1	1	1	1	1006	740	425	425
0	2	620	1	1	1	1	1	510	466	425	425
0	1	620	1	1	1	1	1	314	396	425	425
0	0	620	1	1	1	1	1	287856	285994	425	425
1	3	620	2	2	2	2	2	2212	772	425	426
1	2	620	2	2	2	2	2	760	362	425	426
1	1	620	2	2	2	2	2	598	340	425	426
1	0	620	2	2	2	2	2	289670	279282	425	426
1	3	620	1	1	1	1	1	1052	504	425	427
1	2	620	1	1	1	1	1	656	288	425	427
1	1	620	1	1	1	1	1	534	222	425	427
1	0	620	1	1	1	1	1	284374	275554	425	427
0	3	620	1	1	1	1	1	942	746	428	428
0	2	620	1	1	1	1	1	628	616	428	428
0	1	620	1	1	1	1	1	366	406	428	428
0	0	620	1	1	1	1	1	300858	285546	428	428
1	3	620	2	2	2	2	2	1532	752	428	429
1	2	620	2	2	2	2	2	762	320	428	429
1	1	620	2	2	2	2	2	756	386	428	429
1	0	620	2	2	2	2	2	291414	284882	428	429
1	3	620	1	1	1	1	1	1060	542	428	430
1	2	620	1	1	1	1	1	640	286	428	430
1	1	620	1	1	1	1	1	528	212	428	430
1	0	620	1	1	1	1	1	283410	286142	428	430
0	3	620	1	1	1	1	1	966	744	431	431
0	2	620	1	1	1	1	1	508	466	431	431
0	1	620	1	1	1	1	1	354	468	431	431
0	0	620	1	1	1	1	1	293532	290140	431	431
1	3	620	2	2	2	2	2	1106	582	431	432
1	2	620	2	2	2	2	2	756	322	431	432
1	1	620	2	2	2	2	2	598	282	431	432
1	0	620	2	2	2	2	2	293200	328420	431	432
1	3	620	1	1	1	1	1	1108	534	431	433
1	2	620	1	1	1	1	1	706	298	431	433
1	1	620	1	1	1	1	1	476	320	431	433
1	0	620	1	1	1	1	1	288740	282262	431	433
1	3	620	35	40	40	44	40.869565217391304657	5388	3414	431	434
1	2	620	35	40	40	44	40.869565217391304657	2670	1910	431	434
1	1	620	35	40	40	44	40.869565217391304657	3134	1714	431	434
1	0	620	35	40	40	44	40.869565217391304657	394574	394456	431	434
0	3	620	1	1	1	1	1	1094	716	435	435
0	2	620	1	1	1	1	1	544	470	435	435
0	1	620	1	1	1	1	1	368	1424	435	435
0	0	620	1	1	1	1	1	361950	353036	435	435
1	3	620	2	2	2	2	2	1494	734	435	436
1	2	620	2	2	2	2	2	806	350	435	436
1	1	620	2	2	2	2	2	756	416	435	436
1	0	620	2	2	2	2	2	293864	282442	435	436
1	3	620	1	1	1	1	1	1056	538	435	437
1	2	620	1	1	1	1	1	630	348	435	437
1	1	620	1	1	1	1	1	582	222	435	437
1	0	620	1	1	1	1	1	283526	282876	435	437
0	3	620	1	1	1	1	1	974	762	438	438
0	2	620	1	1	1	1	1	500	464	438	438
0	1	620	1	1	1	1	1	356	562	438	438
0	0	620	1	1	1	1	1	292152	295126	438	438
1	3	620	2	2	2	2	2	1756	560	438	439
1	2	620	2	2	2	2	2	770	334	438	439
1	1	620	2	2	2	2	2	556	316	438	439
1	0	620	2	2	2	2	2	299142	281252	438	439
1	3	620	1	1	1	1	1	1078	542	438	440
1	2	620	1	1	1	1	1	722	308	438	440
1	1	620	1	1	1	1	1	486	222	438	440
1	0	620	1	1	1	1	1	288976	280704	438	440
1	3	620	35	40	41	44	40.869565217391304657	4186	2932	438	441
1	2	620	35	40	41	44	40.869565217391304657	2454	1966	438	441
1	1	620	35	40	41	44	40.869565217391304657	2640	1902	438	441
1	0	620	35	40	41	44	40.869565217391304657	393830	386992	438	441
0	3	620	1	1	1	1	1	1050	688	442	442
0	2	620	1	1	1	1	1	536	546	442	442
0	1	620	1	1	1	1	1	396	504	442	442
0	0	620	1	1	1	1	1	278862	279584	442	442
1	3	620	2	2	2	2	2	1618	612	442	443
1	2	620	2	2	2	2	2	790	456	442	443
1	1	620	2	2	2	2	2	740	496	442	443
1	0	620	2	2	2	2	2	296596	285648	442	443
1	3	620	1	1	1	1	1	1144	524	442	444
1	2	620	1	1	1	1	1	782	290	442	444
1	1	620	1	1	1	1	1	616	278	442	444
1	0	620	1	1	1	1	1	295182	286700	442	444
0	3	620	1	1	1	1	1	942	760	445	445
0	2	620	1	1	1	1	1	506	496	445	445
0	1	620	1	1	1	1	1	398	424	445	445
0	0	620	1	1	1	1	1	293746	291380	445	445
1	3	620	2	2	2	2	2	1334	632	445	446
1	2	620	2	2	2	2	2	800	368	445	446
1	1	620	2	2	2	2	2	730	264	445	446
1	0	620	2	2	2	2	2	287266	290654	445	446
1	3	620	1	1	1	1	1	994	522	445	447
1	2	620	1	1	1	1	1	650	296	445	447
1	1	620	1	1	1	1	1	570	222	445	447
