begin lu_log
1	1	796	2	3	16	4.2857142857142855874	6.8571428571428567622	2308	1594	473	474
1	0	796	2	3	16	4.2857142857142855874	6.8571428571428567622	366358	383706	473	474
1	3	796	1	1	1	2	2.2857142857142855874	1654	670	473	475
1	2	796	1	1	1	2	2.2857142857142855874	1026	328	473	475
1	1	796	1	1	1	2	2.2857142857142855874	1114	432	473	475
1	0	796	1	1	1	2	2.2857142857142855874	366526	357630	473	475
0	3	796	1	1	1	2	2.3999999999999999112	1456	852	476	476
0	2	796	1	1	1	2	2.3999999999999999112	498	900	476	476
0	1	796	1	1	1	2	2.3999999999999999112	694	718	476	476
0	0	796	1	1	1	2	2.3999999999999999112	365986	369214	476	476
1	3	796	2	3	16	4	6.8571428571428567622	1530	1870	476	477
1	2	796	2	3	16	4	6.8571428571428567622	1242	1508	476	477
1	1	796	2	3	16	4	6.8571428571428567622	944	1634	476	477
1	0	796	2	3	16	4	6.8571428571428567622	389396	390976	476	477
1	3	796	1	1	1	1.5	5.3333333333333339255	1742	604	476	478
1	2	796	1	1	1	1.5	5.3333333333333339255	1020	364	476	478
1	1	796	1	1	1	1.5	5.3333333333333339255	1008	394	476	478
1	0	796	1	1	1	1.5	5.3333333333333339255	365410	360630	476	478
0	3	796	1	1	1	1	2.3999999999999999112	1442	990	479	479
0	2	796	1	1	1	1	2.3999999999999999112	736	962	479	479
0	1	796	1	1	1	1	2.3999999999999999112	784	896	479	479
0	0	796	1	1	1	1	2.3999999999999999112	365506	378722	479	479
1	3	796	2	3	16	3	16	1854	1780	479	480
1	2	796	2	3	16	3	16	1018	1448	479	480
1	1	796	2	3	16	3	16	930	1554	479	480
1	0	796	2	3	16	3	16	377620	399074	479	480
1	3	796	1	1	1	1.5	5.3333333333333339255	1376	608	479	481
1	2	796	1	1	1	1.5	5.3333333333333339255	938	346	479	481
1	1	796	1	1	1	1.5	5.3333333333333339255	902	300	479	481
1	0	796	1	1	1	1.5	5.3333333333333339255	368840	359252	479	481
0	3	796	1	9	5	1	12.375000000000001776	2588	2318	482	482
0	2	796	1	9	5	1	12.375000000000001776	1230	1460	482	482
0	1	796	1	9	5	1	12.375000000000001776	1454	1444	482	482
0	0	796	1	9	5	1	12.375000000000001776	382488	366734	482	482
1	3	796	3	7	14	3	7	2822	2212	482	483
1	2	796	3	7	14	3	7	1544	1572	482	483
1	1	796	3	7	14	3	7	1626	1698	482	483
1	0	796	3	7	14	3	7	395122	381214	482	483
1	3	796	5	6	19	7.5000000000000008882	12	2050	2042	482	484
1	2	796	5	6	19	7.5000000000000008882	12	1870	1674	482	484
1	1	796	5	6	19	7.5000000000000008882	12	1302	1670	482	484
1	0	796	5	6	19	7.5000000000000008882	12	399850	417498	482	484
1	3	796	5	9	16	7.5000000000000008882	10.421052631578948677	2274	3212	482	485
1	2	796	5	9	16	7.5000000000000008882	10.421052631578948677	1676	1724	482	485
1	1	796	5	9	16	7.5000000000000008882	10.421052631578948677	1788	1540	482	485
1	0	796	5	9	16	7.5000000000000008882	10.421052631578948677	384864	385632	482	485
0	3	796	1	6	16	2	9.4285714285714288252	1994	3326	486	486
0	2	796	1	6	16	2	9.4285714285714288252	1196	2212	486	486
0	1	796	1	6	16	2	9.4285714285714288252	1198	2140	486	486
0	0	796	1	6	16	2	9.4285714285714288252	374950	401178	486	486
1	3	796	3	9	15	4.5	11.36842105263157876	3326	2044	486	487
1	2	796	3	9	15	4.5	11.36842105263157876	2512	1536	486	487
1	1	796	3	9	15	4.5	11.36842105263157876	1878	1748	486	487
1	0	796	3	9	15	4.5	11.36842105263157876	384376	402530	486	487
1	3	796	16	24	28	27.636363636363629581	28.571428571428572951	3712	2764	486	488
1	2	796	16	24	28	27.636363636363629581	28.571428571428572951	2726	2058	486	488
1	1	796	16	24	28	27.636363636363629581	28.571428571428572951	2706	2058	486	488
1	0	796	16	24	28	27.636363636363629581	28.571428571428572951	454236	456742	486	488
1	3	796	5	12	15	9	14.285714285714286476	3344	2134	486	489
1	2	796	5	12	15	9	14.285714285714286476	2360	1594	486	489
1	1	796	5	12	15	9	14.285714285714286476	2462	1682	486	489
1	0	796	5	12	15	9	14.285714285714286476	457612	452094	486	489
0	3	796	1	1	1	2	2.6666666666666669627	1836	1410	490	490
0	2	796	1	1	1	2	2.6666666666666669627	676	946	490	490
0	1	796	1	1	1	2	2.6666666666666669627	882	816	490	490
0	0	796	1	1	1	2	2.6666666666666669627	386784	391464	490	490
1	3	796	3	7	5	7	14	2584	1836	490	491
1	2	796	3	7	5	7	14	1666	1112	490	491
1	1	796	3	7	5	7	14	1860	1244	490	491
1	0	796	3	7	5	7	14	382372	367992	490	491
1	3	796	1	1	1	2.3333333333333334814	2	1798	580	490	492
1	2	796	1	1	1	2.3333333333333334814	2	1174	414	490	492
1	1	796	1	1	1	2.3333333333333334814	2	1386	496	490	492
1	0	796	1	1	1	2.3333333333333334814	2	366494	371574	490	492
0	3	796	1	1	1	2	1	1492	2180	493	493
0	2	796	1	1	1	2	1	564	692	493	493
0	1	796	1	1	1	2	1	648	932	493	493
0	0	796	1	1	1	2	1	366894	359576	493	493
1	3	796	3	6	5	7	12	2912	1592	493	494
1	2	796	3	6	5	7	12	1934	1202	493	494
1	1	796	3	6	5	7	12	2002	1176	493	494
1	0	796	3	6	5	7	12	422212	369494	493	494
1	3	796	1	1	1	2	2	1736	532	493	495
1	2	796	1	1	1	2	2	1048	378	493	495
1	1	796	1	1	1	2	2	1296	484	493	495
1	0	796	1	1	1	2	2	372434	361656	493	495
0	3	796	1	1	1	2	1	1676	1042	496	496
0	2	796	1	1	1	2	1	438	894	496	496
0	1	796	1	1	1	2	1	818	892	496	496
0	0	796	1	1	1	2	1	361642	362742	496	496
1	3	796	3	7	5	6	7	3154	1750	496	497
1	2	796	3	7	5	6	7	2018	1236	496	497
1	1	796	3	7	5	6	7	2096	1274	496	497
1	0	796	3	7	5	6	7	381952	387016	496	497
1	3	796	1	1	1	2	0.83333333333333348136	1784	610	496	498
1	2	796	1	1	1	2	0.83333333333333348136	1166	310	496	498
1	1	796	1	1	1	2	0.83333333333333348136	1270	384	496	498
1	0	796	1	1	1	2	0.83333333333333348136	365898	357696	496	498
0	3	796	1	1	1	1	1	1396	1048	499	499
0	2	796	1	1	1	1	1	522	736	499	499
0	1	796	1	1	1	1	1	560	1018	499	499
0	0	796	1	1	1	1	1	370664	360434	499	499
1	3	796	3	5	17	3	4.1666666666666669627	3866	2784	499	500
1	2	796	3	5	17	3	4.1666666666666669627	1634	1568	499	500
1	1	796	3	5	17	3	4.1666666666666669627	1602	1790	499	500
1	0	796	3	5	17	3	4.1666666666666669627	372012	394620	499	500
1	3	796	1	1	1	1.6666666666666669627	1	1804	494	499	501
1	2	796	1	1	1	1.6666666666666669627	1	1152	424	499	501
1	1	796	1	1	1	1.6666666666666669627	1	904	412	499	501
1	0	796	1	1	1	1.6666666666666669627	1	367062	374508	499	501
0	3	796	1	7	21	1	7	2176	3956	502	502
0	2	796	1	7	21	1	7	900	2310	502	502
0	1	796	1	7	21	1	7	1090	2370	502	502
0	0	796	1	7	21	1	7	372180	395278	502	502
1	3	796	3	10	10	5	12.500000000000001776	5148	1458	502	503
1	2	796	3	10	10	5	12.500000000000001776	2518	852	502	503
1	1	796	3	10	10	5	12.500000000000001776	2326	952	502	503
1	0	796	3	10	10	5	12.500000000000001776	388034	379816	502	503
1	3	796	21	29	31	36.272727272727266268	36.25	4486	4064	502	504
1	2	796	21	29	31	36.272727272727266268	36.25	2810	2460	502	504
1	1	796	21	29	31	36.272727272727266268	36.25	3304	2416	502	504
1	0	796	21	29	31	36.272727272727266268	36.25	461402	488928	502	504
0	3	796	1	1	1	1	1	1288	1306	505	505
0	2	796	1	1	1	1	1	552	1362	505	505
0	1	796	1	1	1	1	1	610	1032	505	505
0	0	796	1	1	1	1	1	366276	367736	505	505
1	3	796	2	4	21	3.3333333333333339255	4	2602	3552	505	506
1	2	796	2	4	21	3.3333333333333339255	4	1660	1762	505	506
1	1	796	2	4	21	3.3333333333333339255	4	1902	1752	505	506
1	0	796	2	4	21	3.3333333333333339255	4	376086	402202	505	506
1	3	796	1	1	1	1.6666666666666669627	3.3999999999999994671	1514	566	505	507
1	2	796	1	1	1	1.6666666666666669627	3.3999999999999994671	1112	424	505	507
1	1	796	1	1	1	1.6666666666666669627	3.3999999999999994671	1006	480	505	507
1	0	796	1	1	1	1.6666666666666669627	3.3999999999999994671	430158	448662	505	507
0	3	796	1	1	1	1	1	1674	1540	508	508
0	2	796	1	1	1	1	1	828	1346	508	508
0	1	796	1	1	1	1	1	1218	850	508	508
0	0	796	1	1	1	1	1	361498	364500	508	508
1	3	796	4	10	26	6.6666666666666678509	12.500000000000001776	2998	2522	508	509
1	2	796	4	10	26	6.6666666666666678509	12.500000000000001776	2138	1924	508	509
1	1	796	4	10	26	6.6666666666666678509	12.500000000000001776	2308	1832	508	509
1	0	796	4	10	26	6.6666666666666678509	12.500000000000001776	383616	406428	508	509
1	3	796	1	1	1	2	3.3999999999999994671	1616	572	508	510
1	2	796	1	1	1	2	3.3999999999999994671	972	368	508	510
1	1	796	1	1	1	2	3.3999999999999994671	1132	454	508	510
1	0	796	1	1	1	2	3.3999999999999994671	360892	391476	508	510
0	3	796	1	4	25	1	4	2058	3636	511	511
0	2	796	1	4	25	1	4	782	2268	511	511
0	1	796	1	4	25	1	4	782	2418	511	511
0	0	796	1	4	25	1	4	376806	408486	511	511
1	3	796	3	6	14	6	20.399999999999995026	2780	2010	511	512
1	2	796	3	6	14	6	20.399999999999995026	1462	1384	511	512
1	1	796	3	6	14	6	20.399999999999995026	1466	1600	511	512
1	0	796	3	6	14	6	20.399999999999995026	389434	384782	511	512
1	3	796	25	36	45	37.5	45	6234	3488	511	513
1	2	796	25	36	45	37.5	45	3360	2564	511	513
1	1	796	25	36	45	37.5	45	3664	2592	511	513
1	0	796	25	36	45	37.5	45	472230	506436	511	513
0	3	796	1	5	26	4	15.000000000000001776	2196	2642	514	514
0	2	796	1	5	26	4	15.000000000000001776	828	2250	514	514
0	1	796	1	5	26	4	15.000000000000001776	1016	2258	514	514
0	0	796	1	5	26	4	15.000000000000001776	384944	401878	514	514
1	3	796	4	6	7	8	14	2124	1470	514	515
1	2	796	4	6	7	8	14	1122	1072	514	515
1	1	796	4	6	7	8	14	1244	1122	514	515
1	0	796	4	6	7	8	14	377250	369672	514	515
1	3	796	26	37	46	39	46.25	5356	4098	514	516
1	2	796	26	37	46	39	46.25	3664	2508	514	516
1	1	796	26	37	46	39	46.25	3908	2568	514	516
1	0	796	26	37	46	39	46.25	481606	508534	514	516
0	3	796	1	1	1	4	3	1728	872	517	517
0	2	796	1	1	1	4	3	620	768	517	517
0	1	796	1	1	1	4	3	586	656	517	517
0	0	796	1	1	1	4	3	378082	359588	517	517
1	3	796	4	10	15	6	12.500000000000001776	2794	2092	517	518
1	2	796	4	10	15	6	12.500000000000001776	1750	1330	517	518
1	1	796	4	10	15	6	12.500000000000001776	1818	1506	517	518
1	0	796	4	10	15	6	12.500000000000001776	387656	385104	517	518
1	3	796	1	1	1	2	2.3333333333333334814	1440	744	517	519
1	2	796	1	1	1	2	2.3333333333333334814	922	444	517	519
1	1	796	1	1	1	2	2.3333333333333334814	1030	518	517	519
1	0	796	1	1	1	2	2.3333333333333334814	369806	360682	517	519
0	3	796	1	1	1	1	1	1768	1048	520	520
0	2	796	1	1	1	1	1	630	790	520	520
0	1	796	1	1	1	1	1	962	572	520	520
0	0	796	1	1	1	1	1	382916	366634	520	520
1	3	796	4	7	10	6	8.1666666666666678509	2740	2098	520	521
1	2	796	4	7	10	6	8.1666666666666678509	1884	1464	520	521
1	1	796	4	7	10	6	8.1666666666666678509	1652	1322	520	521
1	0	796	4	7	10	6	8.1666666666666678509	381320	375718	520	521
1	3	796	1	1	1	1.75	1.4285714285714286031	1462	576	520	522
1	2	796	1	1	1	1.75	1.4285714285714286031	842	472	520	522
1	1	796	1	1	1	1.75	1.4285714285714286031	896	416	520	522
1	0	796	1	1	1	1.75	1.4285714285714286031	372082	359612	520	522
0	3	796	1	1	1	1	1	1520	990	523	523
0	2	796	1	1	1	1	1	532	1320	523	523
0	1	796	1	1	1	1	1	454	546	523	523
0	0	796	1	1	1	1	1	377390	373386	523	523
1	3	796	3	6	14	4.5	8.5714285714285711748	3232	2308	523	524
1	2	796	3	6	14	4.5	8.5714285714285711748	1604	1570	523	524
1	1	796	3	6	14	4.5	8.5714285714285711748	1564	1536	523	524
1	0	796	3	6	14	4.5	8.5714285714285711748	382650	405154	523	524
1	3	796	1	1	1	1.75	1.4285714285714286031	1422	700	523	525
1	2	796	1	1	1	1.75	1.4285714285714286031	774	470	523	525
1	1	796	1	1	1	1.75	1.4285714285714286031	818	460	523	525
1	0	796	1	1	1	1.75	1.4285714285714286031	436016	436878	523	525
0	3	796	1	1	1	1	1	1510	740	526	526
0	2	796	1	1	1	1	1	554	594	526	526
0	1	796	1	1	1	1	1	824	610	526	526
0	0	796	1	1	1	1	1	364698	362950	526	526
1	3	796	2	2	2	2	2.8571428571428572063	2182	930	526	527
1	2	796	2	2	2	2	2.8571428571428572063	1538	600	526	527
1	1	796	2	2	2	2	2.8571428571428572063	1166	680	526	527
1	0	796	2	2	2	2	2.8571428571428572063	379800	363056	526	527
1	3	796	1	1	1	1	1.4285714285714286031	1302	426	526	528
1	2	796	1	1	1	1	1.4285714285714286031	782	480	526	528
1	1	796	1	1	1	1	1.4285714285714286031	822	466	526	528
1	0	796	1	1	1	1	1.4285714285714286031	374918	364618	526	528
0	3	796	1	1	1	1	1	1904	792	529	529
0	2	796	1	1	1	1	1	516	688	529	529
0	1	796	1	1	1	1	1	618	572	529	529
0	0	796	1	1	1	1	1	363234	360834	529	529
1	3	796	3	3	3	3	3	1986	1120	529	530
1	2	796	3	3	3	3	3	1450	834	529	530
1	1	796	3	3	3	3	3	1274	652	529	530
1	0	796	3	3	3	3	3	389300	366424	529	530
1	3	796	1	1	1	1	1	1532	706	529	531
1	2	796	1	1	1	1	1	870	446	529	531
1	1	796	1	1	1	1	1	902	448	529	531
1	0	796	1	1	1	1	1	367834	357970	529	531
0	3	796	1	1	1	1	1	1340	924	532	532
0	2	796	1	1	1	1	1	674	774	532	532
0	1	796	1	1	1	1	1	700	552	532	532
0	0	796	1	1	1	1	1	362220	365684	532	532
1	3	796	3	3	3	3	3	1912	854	532	533
1	2	796	3	3	3	3	3	1128	574	532	533
1	1	796	3	3	3	3	3	968	718	532	533
1	0	796	3	3	3	3	3	370534	363680	532	533
1	3	796	1	1	1	1	1	1232	584	532	534
1	2	796	1	1	1	1	1	760	350	532	534
1	1	796	1	1	1	1	1	754	458	532	534
1	0	796	1	1	1	1	1	383820	361804	532	534
0	3	796	1	1	1	1	1	1096	894	535	535
0	2	796	1	1	1	1	1	514	604	535	535
0	1	796	1	1	1	1	1	686	688	535	535
0	0	796	1	1	1	1	1	365216	362140	535	535
1	3	796	3	3	3	3	3	2990	1244	535	536
1	2	796	3	3	3	3	3	1136	714	535	536
1	1	796	3	3	3	3	3	1196	804	535	536
1	0	796	3	3	3	3	3	367274	368238	535	536
1	3	796	1	1	1	1	1	1342	548	535	537
1	2	796	1	1	1	1	1	814	394	535	537
1	1	796	1	1	1	1	1	810	386	535	537
1	0	796	1	1	1	1	1	433344	362388	535	537
0	3	796	1	1	1	1	1	1420	762	538	538
0	2	796	1	1	1	1	1	556	720	538	538
0	1	796	1	1	1	1	1	650	648	538	538
0	0	796	1	1	1	1	1	360540	363978	538	538
1	3	796	3	3	3	3	3	1688	1928	538	539
1	2	796	3	3	3	3	3	958	572	538	539
1	1	796	3	3	3	3	3	974	600	538	539
1	0	796	3	3	3	3	3	376734	362138	538	539
1	3	796	1	1	1	1	1	1158	462	538	540
1	2	796	1	1	1	1	1	794	346	538	540
1	1	796	1	1	1	1	1	840	384	538	540
1	0	796	1	1	1	1	1	362254	370004	538	540
0	3	796	1	1	1	1	1	1390	928	541	541
0	2	796	1	1	1	1	1	726	934	541	541
0	1	796	1	1	1	1	1	896	834	541	541
0	0	796	1	1	1	1	1	385068	363562	541	541
1	3	796	3	3	3	3	3	1340	736	541	542
1	2	796	3	3	3	3	3	1042	644	541	542
1	1	796	3	3	3	3	3	980	600	541	542
1	0	796	3	3	3	3	3	375832	365162	541	542
1	3	796	1	1	1	1	1	1256	668	541	543
1	2	796	1	1	1	1	1	1040	308	541	543
1	1	796	1	1	1	1	1	790	350	541	543
1	0	796	1	1	1	1	1	440688	430424	541	543
0	3	796	1	1	1	1	1	1152	738	544	544
0	2	796	1	1	1	1	1	694	728	544	544
0	1	796	1	1	1	1	1	548	632	544	544
0	0	796	1	1	1	1	1	390208	364804	544	544
1	3	796	3	7	7	3	7	3368	1712	544	545
1	2	796	3	7	7	3	7	1804	928	544	545
1	1	796	3	7	7	3	7	1638	968	544	545
1	0	796	3	7	7	3	7	377036	371886	544	545
1	3	796	1	1	1	1	1	1396	588	544	546
1	2	796	1	1	1	1	1	862	400	544	546
1	1	796	1	1	1	1	1	1026	368	544	546
1	0	796	1	1	1	1	1	366240	358636	544	546
0	3	796	1	1	1	1	1	1478	812	547	547
0	2	796	1	1	1	1	1	536	682	547	547
0	1	796	1	1	1	1	1	632	582	547	547
0	0	796	1	1	1	1	1	381174	398808	547	547
1	3	796	3	7	7	3	7	2046	1088	547	548
1	2	796	3	7	7	3	7	1418	1012	547	548
1	1	796	3	7	7	3	7	1498	774	547	548
1	0	796	3	7	7	3	7	373976	373220	547	548
1	3	796	1	1	1	1	1	1324	646	547	549
1	2	796	1	1	1	1	1	674	328	547	549
1	1	796	1	1	1	1	1	924	420	547	549
1	0	796	1	1	1	1	1	366780	358504	547	549
0	3	796	1	3	6	1	3	2156	1810	550	550
0	2	796	1	3	6	1	3	762	1216	550	550
0	1	796	1	3	6	1	3	614	1084	550	550
0	0	796	1	3	6	1	3	367008	381944	550	550
1	3	796	3	8	20	3	11.999999999999998224	4086	3152	550	551
1	2	796	3	8	20	3	11.999999999999998224	1660	1850	550	551
1	1	796	3	8	20	3	11.999999999999998224	1572	1746	550	551
1	0	796	3	8	20	3	11.999999999999998224	414780	393572	550	551
1	3	796	6	8	10	14	11.999999999999998224	2364	1470	550	552
1	2	796	6	8	10	14	11.999999999999998224	1594	1164	550	552
1	1	796	6	8	10	14	11.999999999999998224	1556	1112	550	552
1	0	796	6	8	10	14	11.999999999999998224	383092	379102	550	552
1	3	796	9	12	24	12.960000000000000853	17.999999999999996447	2840	2714	550	553
1	2	796	9	12	24	12.960000000000000853	17.999999999999996447	1638	1810	550	553
1	1	796	9	12	24	12.960000000000000853	17.999999999999996447	1822	1958	550	553
1	0	796	9	12	24	12.960000000000000853	17.999999999999996447	380248	392152	550	553
0	3	796	1	1	1	1	1	2126	840	554	554
0	2	796	1	1	1	1	1	816	898	554	554
0	1	796	1	1	1	1	1	648	608	554	554
0	0	796	1	1	1	1	1	381946	377364	554	554
1	3	796	3	7	20	4	7	2518	3294	554	555
1	2	796	3	7	20	4	7	1488	1932	554	555
1	1	796	3	7	20	4	7	1618	1882	554	555
1	0	796	3	7	20	4	7	382582	397532	554	555
1	3	796	1	1	1	2.3333333333333334814	1	1348	646	554	556
1	2	796	1	1	1	2.3333333333333334814	1	836	424	554	556
1	1	796	1	1	1	2.3333333333333334814	1	984	488	554	556
1	0	796	1	1	1	2.3333333333333334814	1	380362	366020	554	556
0	3	796	1	1	1	1	1	1520	742	557	557
0	2	796	1	1	1	1	1	622	666	557	557
0	1	796	1	1	1	1	1	478	782	557	557
0	0	796	1	1	1	1	1	367270	382918	557	557
1	3	796	4	14	14	5.3333333333333339255	20.999999999999996447	5688	1932	557	558
1	2	796	4	14	14	5.3333333333333339255	20.999999999999996447	2528	1054	557	558
1	1	796	4	14	14	5.3333333333333339255	20.999999999999996447	2494	1166	557	558
1	0	796	4	14	14	5.3333333333333339255	20.999999999999996447	394308	399906	557	558
1	3	796	1	1	1	2.3333333333333334814	1	1418	636	557	559
1	2	796	1	1	1	2.3333333333333334814	1	1002	400	557	559
1	1	796	1	1	1	2.3333333333333334814	1	976	498	557	559
1	0	796	1	1	1	2.3333333333333334814	1	367134	366184	557	559
0	3	796	1	1	5	1	1	1574	1940	560	560
0	2	796	1	1	5	1	1	702	1580	560	560
0	1	796	1	1	5	1	1	832	998	560	560
0	0	796	1	1	5	1	1	392682	376900	560	560
1	3	796	6	14	14	14	20.999999999999996447	3616	1316	560	561
1	2	796	6	14	14	14	20.999999999999996447	2450	920	560	561
1	1	796	6	14	14	14	20.999999999999996447	2618	1086	560	561
1	0	796	6	14	14	14	20.999999999999996447	459898	446712	560	561
1	3	796	5	20	20	11.666666666666667851	25.000000000000003553	3910	1668	560	562
1	2	796	5	20	20	11.666666666666667851	25.000000000000003553	2594	1030	560	562
1	1	796	5	20	20	11.666666666666667851	25.000000000000003553	2898	1102	560	562
1	0	796	5	20	20	11.666666666666667851	25.000000000000003553	416338	407156	560	562
0	3	796	1	1	1	1	2	1468	1108	563	563
0	2	796	1	1	1	1	2	688	778	563	563
0	1	796	1	1	1	1	2	722	624	563	563
0	0	796	1	1	1	1	2	349690	303838	563	563
1	3	796	3	6	6	7	6	2712	1320	563	564
1	2	796	3	6	6	7	6	1988	952	563	564
1	1	796	3	6	6	7	6	1726	808	563	564
1	0	796	3	6	6	7	6	317230	307988	563	564
1	3	796	1	1	1	2.3333333333333334814	1	1342	586	563	565
1	2	796	1	1	1	2.3333333333333334814	1	912	342	563	565
1	1	796	1	1	1	2.3333333333333334814	1	1016	380	563	565
1	0	796	1	1	1	2.3333333333333334814	1	298604	292096	563	565
0	3	796	1	1	1	1	2	1166	1012	566	566
0	2	796	1	1	1	1	2	814	1012	566	566
0	1	796	1	1	1	1	2	658	622	566	566
0	0	796	1	1	1	1	2	295342	296044	566	566
1	3	796	3	16	17	6	20	3534	1852	566	567
1	2	796	3	16	17	6	20	4056	1172	566	567
1	1	796	3	16	17	6	20	2426	1160	566	567
1	0	796	3	16	17	6	20	333288	316304	566	567
1	3	796	1	1	1	2.3333333333333334814	1	1308	530	566	568
1	2	796	1	1	1	2.3333333333333334814	1	908	308	566	568
1	1	796	1	1	1	2.3333333333333334814	1	884	332	566	568
1	0	796	1	1	1	2.3333333333333334814	1	292860	291040	566	568
0	3	796	1	1	1	1	1	1116	1978	569	569
0	2	796	1	1	1	1	1	692	774	569	569
0	1	796	1	1	1	1	1	804	622	569	569
0	0	796	1	1	1	1	1	299040	292690	569	569
1	3	796	3	16	17	6	17	3424	1824	569	570
1	2	796	3	16	17	6	17	2172	1192	569	570
1	1	796	3	16	17	6	17	2416	1158	569	570
1	0	796	3	16	17	6	17	325660	318558	569	570
1	3	796	1	1	1	2	1	1216	638	569	571
1	2	796	1	1	1	2	1	742	364	569	571
1	1	796	1	1	1	2	1	860	348	569	571
1	0	796	1	1	1	2	1	299300	292796	569	571
0	3	796	1	3	13	1	3	1384	2824	572	572
0	2	796	1	3	13	1	3	660	1936	572	572
0	1	796	1	3	13	1	3	966	1714	572	572
0	0	796	1	3	13	1	3	329276	334312	572	572
1	3	796	3	8	13	3	8	3206	1740	572	573
1	2	796	3	8	13	3	8	3308	1490	572	573
1	1	796	3	8	13	3	8	1956	1620	572	573
1	0	796	3	8	13	3	8	317148	314632	572	573
1	3	796	13	31	32	18.5	32.9375	6340	3022	572	574
1	2	796	13	31	32	18.5	32.9375	3020	1892	572	574
1	1	796	13	31	32	18.5	32.9375	3478	2142	572	574
1	0	796	13	31	32	18.5	32.9375	429708	414736	572	574
1	3	796	6	22	23	16	23.375000000000003553	3548	1742	572	575
1	2	796	6	22	23	16	23.375000000000003553	2666	1288	572	575
1	1	796	6	22	23	16	23.375000000000003553	2646	1306	572	575
1	0	796	6	22	23	16	23.375000000000003553	346592	329402	572	575
0	3	796	1	1	4	1	1	1356	1268	576	576
0	2	796	1	1	4	1	1	916	1208	576	576
0	1	796	1	1	4	1	1	700	1414	576	576
0	0	796	1	1	4	1	1	338658	306308	576	576
1	3	796	3	21	15	8	22.3125	3588	2872	576	577
1	2	796	3	21	15	8	22.3125	3016	1632	576	577
1	1	796	3	21	15	8	22.3125	2792	1886	576	577
1	0	796	3	21	15	8	22.3125	340110	321516	576	577
1	3	796	4	7	7	14.666666666666667851	7	2390	754	576	578
1	2	796	4	7	7	14.666666666666667851	7	1446	604	576	578
1	1	796	4	7	7	14.666666666666667851	7	1402	748	576	578
1	0	796	4	7	7	14.666666666666667851	7	310150	303106	576	578
0	3	796	1	5	15	1	5	1560	2510	579	579
0	2	796	1	5	15	1	5	892	1810	579	579
0	1	796	1	5	15	1	5	1184	1850	579	579
0	0	796	1	5	15	1	5	377404	374614	579	579
1	3	796	6	7	13	22	7	4350	3186	579	580
1	2	796	6	7	13	22	7	2144	1742	579	580
1	1	796	6	7	13	22	7	1980	1848	579	580
1	0	796	6	7	13	22	7	317748	350286	579	580
1	3	796	15	36	31	21.600000000000001421	38.25	4736	3316	579	581
1	2	796	15	36	31	21.600000000000001421	38.25	3214	2350	579	581
1	1	796	15	36	31	21.600000000000001421	38.25	3882	2394	579	581
1	0	796	15	36	31	21.600000000000001421	38.25	415088	359420	579	581
0	3	796	1	4	8	3	11.999999999999998224	1534	2422	582	582
0	2	796	1	4	8	3	11.999999999999998224	938	1522	582	582
0	1	796	1	4	8	3	11.999999999999998224	1000	1530	582	582
0	0	796	1	4	8	3	11.999999999999998224	304328	302658	582	582
1	3	796	2	19	23	7.3333333333333339255	19.863636363636363313	3988	3214	582	583
1	2	796	2	19	23	7.3333333333333339255	19.863636363636363313	2888	2312	582	583
1	1	796	2	19	23	7.3333333333333339255	19.863636363636363313	3224	2292	582	583
1	0	796	2	19	23	7.3333333333333339255	19.863636363636363313	332288	330972	582	583
1	3	796	8	25	25	11.52000000000000135	25.806451612903224202	3458	2816	582	584
1	2	796	8	25	25	11.52000000000000135	25.806451612903224202	2664	2348	582	584
1	1	796	8	25	25	11.52000000000000135	25.806451612903224202	2806	2148	582	584
1	0	796	8	25	25	11.52000000000000135	25.806451612903224202	389666	387472	582	584
1	3	796	10	34	39	23.8461538461538467	34	5136	3650	582	585
1	2	796	10	34	39	23.8461538461538467	34	3504	2716	582	585
1	1	796	10	34	39	23.8461538461538467	34	3594	2998	582	585
1	0	796	10	34	39	23.8461538461538467	34	387950	397000	582	585
0	3	796	1	1	1	1.5	2.9999999999999995559	1262	1230	586	586
0	2	796	1	1	1	1.5	2.9999999999999995559	646	964	586	586
0	1	796	1	1	1	1.5	2.9999999999999995559	798	1132	586	586
0	0	796	1	1	1	1.5	2.9999999999999995559	306148	295534	586	586
1	3	796	3	5	5	11	5	3208	1010	586	587
1	2	796	3	5	5	11	5	1886	1020	586	587
1	1	796	3	5	5	11	5	1704	928	586	587
1	0	796	3	5	5	11	5	311218	301070	586	587
1	3	796	1	1	1	1.75	1	1510	584	586	588
1	2	796	1	1	1	1.75	1	1242	432	586	588
1	1	796	1	1	1	1.75	1	1190	460	586	588
1	0	796	1	1	1	1.75	1	303082	294576	586	588
0	3	796	1	1	1	1.5	2.9999999999999995559	2446	904	589	589
0	2	796	1	1	1	1.5	2.9999999999999995559	734	608	589	589
0	1	796	1	1	1	1.5	2.9999999999999995559	840	904	589	589
0	0	796	1	1	1	1.5	2.9999999999999995559	309848	288796	589	589
1	3	796	3	3	3	5.25	3	2096	706	589	590
1	2	796	3	3	3	5.25	3	1560	586	589	590
1	1	796	3	3	3	5.25	3	1308	618	589	590
1	0	796	3	3	3	5.25	3	310280	291364	589	590
1	3	796	1	1	1	1.6666666666666669627	1	1244	468	589	591
1	2	796	1	1	1	1.6666666666666669627	1	1058	258	589	591
1	1	796	1	1	1	1.6666666666666669627	1	954	384	589	591
