begin lu_log
1	3	794	3	3	3	3	3	1910	1134	404	405
1	2	794	3	3	3	3	3	852	568	404	405
1	1	794	3	3	3	3	3	902	608	404	405
1	0	794	3	3	3	3	3	281360	269626	404	405
1	3	794	1	1	1	1	1	1162	486	404	406
1	2	794	1	1	1	1	1	638	346	404	406
1	1	794	1	1	1	1	1	674	434	404	406
1	0	794	1	1	1	1	1	306804	287660	404	406
0	3	794	1	2	2	1	2	2500	1256	407	407
0	2	794	1	2	2	1	2	612	554	407	407
0	1	794	1	2	2	1	2	478	618	407	407
0	0	794	1	2	2	1	2	275594	281968	407	407
1	3	794	2	2	2	2	2	2712	780	407	408
1	2	794	2	2	2	2	2	850	404	407	408
1	1	794	2	2	2	2	2	814	422	407	408
1	0	794	2	2	2	2	2	287210	267882	407	408
1	3	794	2	2	3	2	2	1410	990	407	409
1	2	794	2	2	3	2	2	832	412	407	409
1	1	794	2	2	3	2	2	732	530	407	409
1	0	794	2	2	3	2	2	277064	269356	407	409
1	3	794	2	2	2	2	2	1196	634	407	410
1	2	794	2	2	2	2	2	902	390	407	410
1	1	794	2	2	2	2	2	708	428	407	410
1	0	794	2	2	2	2	2	282718	271938	407	410
0	3	794	1	1	1	1	1	1364	986	411	411
0	2	794	1	1	1	1	1	560	580	411	411
0	1	794	1	1	1	1	1	652	1424	411	411
0	0	794	1	1	1	1	1	273932	274104	411	411
1	3	794	2	2	2	2	2	2012	1208	411	412
1	2	794	2	2	2	2	2	836	316	411	412
1	1	794	2	2	2	2	2	794	454	411	412
1	0	794	2	2	2	2	2	288236	271576	411	412
1	3	794	1	1	1	1	1	1034	880	411	413
1	2	794	1	1	1	1	1	688	254	411	413
1	1	794	1	1	1	1	1	518	308	411	413
1	0	794	1	1	1	1	1	276048	299042	411	413
0	3	794	1	1	1	1	1	1444	1136	414	414
0	2	794	1	1	1	1	1	582	548	414	414
0	1	794	1	1	1	1	1	402	446	414	414
0	0	794	1	1	1	1	1	296016	317886	414	414
1	3	794	2	2	2	2	2	1518	934	414	415
1	2	794	2	2	2	2	2	798	456	414	415
1	1	794	2	2	2	2	2	666	456	414	415
1	0	794	2	2	2	2	2	280124	273734	414	415
1	3	794	1	1	1	1	1	998	470	414	416
1	2	794	1	1	1	1	1	666	274	414	416
1	1	794	1	1	1	1	1	560	366	414	416
1	0	794	1	1	1	1	1	278970	271426	414	416
0	3	794	1	1	1	1	1	1466	1278	417	417
0	2	794	1	1	1	1	1	592	616	417	417
0	1	794	1	1	1	1	1	476	450	417	417
0	0	794	1	1	1	1	1	353522	329680	417	417
1	3	794	2	2	2	2	2	1576	830	417	418
1	2	794	2	2	2	2	2	760	438	417	418
1	1	794	2	2	2	2	2	738	438	417	418
1	0	794	2	2	2	2	2	280922	266832	417	418
1	3	794	1	1	1	1	1	1150	472	417	419
1	2	794	1	1	1	1	1	616	242	417	419
1	1	794	1	1	1	1	1	690	316	417	419
1	0	794	1	1	1	1	1	273550	267188	417	419
0	3	794	1	1	1	1	1	1232	996	420	420
0	2	794	1	1	1	1	1	518	444	420	420
0	1	794	1	1	1	1	1	480	418	420	420
0	0	794	1	1	1	1	1	283342	276750	420	420
1	3	794	2	2	2	2	2	1410	768	420	421
1	2	794	2	2	2	2	2	748	372	420	421
1	1	794	2	2	2	2	2	730	346	420	421
1	0	794	2	2	2	2	2	284112	299544	420	421
1	3	794	1	1	1	1	1	1080	556	420	422
1	2	794	1	1	1	1	1	674	280	420	422
1	1	794	1	1	1	1	1	512	308	420	422
1	0	794	1	1	1	1	1	286334	263198	420	422
0	3	794	1	1	1	1	1	1188	1246	423	423
0	2	794	1	1	1	1	1	492	538	423	423
0	1	794	1	1	1	1	1	398	460	423	423
0	0	794	1	1	1	1	1	282922	280396	423	423
1	3	794	2	2	2	2	2	1492	774	423	424
1	2	794	2	2	2	2	2	748	426	423	424
1	1	794	2	2	2	2	2	600	370	423	424
1	0	794	2	2	2	2	2	281038	266552	423	424
1	3	794	1	1	1	1	1	940	464	423	425
1	2	794	1	1	1	1	1	666	236	423	425
1	1	794	1	1	1	1	1	558	254	423	425
1	0	794	1	1	1	1	1	279592	270642	423	425
0	3	794	1	1	1	1	1	1212	1076	426	426
0	2	794	1	1	1	1	1	572	472	426	426
0	1	794	1	1	1	1	1	374	442	426	426
0	0	794	1	1	1	1	1	285984	276262	426	426
1	3	794	2	2	2	2	2	1204	724	426	427
1	2	794	2	2	2	2	2	746	372	426	427
1	1	794	2	2	2	2	2	1634	316	426	427
1	0	794	2	2	2	2	2	280106	288486	426	427
1	3	794	1	1	1	1	1	1216	574	426	428
1	2	794	1	1	1	1	1	704	296	426	428
1	1	794	1	1	1	1	1	670	306	426	428
1	0	794	1	1	1	1	1	285550	278132	426	428
0	3	794	1	1	1	1	1	1176	928	429	429
0	2	794	1	1	1	1	1	574	442	429	429
0	1	794	1	1	1	1	1	422	442	429	429
0	0	794	1	1	1	1	1	287018	271486	429	429
1	3	794	2	2	2	2	2	1312	796	429	430
1	2	794	2	2	2	2	2	750	434	429	430
1	1	794	2	2	2	2	2	714	436	429	430
1	0	794	2	2	2	2	2	285234	269270	429	430
1	3	794	1	1	1	1	1	1206	548	429	431
1	2	794	1	1	1	1	1	698	298	429	431
1	1	794	1	1	1	1	1	534	412	429	431
1	0	794	1	1	1	1	1	288574	275604	429	431
0	3	794	1	1	1	1	1	1618	1078	432	432
0	2	794	1	1	1	1	1	612	570	432	432
0	1	794	1	1	1	1	1	486	576	432	432
0	0	794	1	1	1	1	1	283612	278524	432	432
1	3	794	3	3	3	3	3	1752	1066	432	433
1	2	794	3	3	3	3	3	2166	574	432	433
1	1	794	3	3	3	3	3	862	538	432	433
1	0	794	3	3	3	3	3	291336	274792	432	433
1	3	794	1	1	1	1	1	1130	538	432	434
1	2	794	1	1	1	1	1	642	278	432	434
1	1	794	1	1	1	1	1	756	426	432	434
1	0	794	1	1	1	1	1	283106	317892	432	434
0	3	794	1	2	2	1	2	1708	1150	435	435
0	2	794	1	2	2	1	2	666	604	435	435
0	1	794	1	2	2	1	2	548	706	435	435
0	0	794	1	2	2	1	2	350418	366938	435	435
1	3	794	2	2	2	2	2	2078	914	435	436
1	2	794	2	2	2	2	2	848	602	435	436
1	1	794	2	2	2	2	2	806	536	435	436
1	0	794	2	2	2	2	2	278124	270128	435	436
1	3	794	2	2	3	2	2	1238	972	435	437
1	2	794	2	2	3	2	2	788	520	435	437
1	1	794	2	2	3	2	2	866	520	435	437
1	0	794	2	2	3	2	2	275692	288956	435	437
1	3	794	2	2	2	2	2	1538	734	435	438
1	2	794	2	2	2	2	2	928	440	435	438
1	1	794	2	2	2	2	2	848	386	435	438
1	0	794	2	2	2	2	2	283728	283580	435	438
0	3	794	1	1	1	1	1	1414	1038	439	439
0	2	794	1	1	1	1	1	646	508	439	439
0	1	794	1	1	1	1	1	576	822	439	439
0	0	794	1	1	1	1	1	287210	279094	439	439
1	3	794	3	3	3	3	3	2112	1004	439	440
1	2	794	3	3	3	3	3	938	628	439	440
1	1	794	3	3	3	3	3	830	478	439	440
1	0	794	3	3	3	3	3	286718	272108	439	440
1	3	794	1	1	1	1	1	1050	460	439	441
1	2	794	1	1	1	1	1	684	278	439	441
1	1	794	1	1	1	1	1	698	374	439	441
1	0	794	1	1	1	1	1	316736	271936	439	441
0	3	794	1	2	2	1	2	1464	1122	442	442
0	2	794	1	2	2	1	2	684	678	442	442
0	1	794	1	2	2	1	2	612	654	442	442
0	0	794	1	2	2	1	2	301996	321588	442	442
1	3	794	2	2	2	2	2	2036	1024	442	443
1	2	794	2	2	2	2	2	806	418	442	443
1	1	794	2	2	2	2	2	870	546	442	443
1	0	794	2	2	2	2	2	282066	276574	442	443
1	3	794	2	2	3	2	2	1098	978	442	444
1	2	794	2	2	3	2	2	782	484	442	444
1	1	794	2	2	3	2	2	696	406	442	444
1	0	794	2	2	3	2	2	279008	271154	442	444
1	3	794	2	2	2	2	2	1208	562	442	445
1	2	794	2	2	2	2	2	930	400	442	445
1	1	794	2	2	2	2	2	656	320	442	445
1	0	794	2	2	2	2	2	277158	271560	442	445
0	3	794	1	1	1	1	1	1358	1124	446	446
0	2	794	1	1	1	1	1	572	534	446	446
0	1	794	1	1	1	1	1	532	708	446	446
0	0	794	1	1	1	1	1	281764	272032	446	446
1	3	794	2	2	2	2	2	2060	1024	446	447
1	2	794	2	2	2	2	2	810	506	446	447
1	1	794	2	2	2	2	2	844	624	446	447
1	0	794	2	2	2	2	2	278654	272338	446	447
1	3	794	1	1	1	1	1	1056	516	446	448
1	2	794	1	1	1	1	1	808	324	446	448
1	1	794	1	1	1	1	1	742	400	446	448
1	0	794	1	1	1	1	1	283218	271068	446	448
0	3	794	1	1	1	1	1	1276	792	449	449
0	2	794	1	1	1	1	1	618	594	449	449
0	1	794	1	1	1	1	1	450	686	449	449
0	0	794	1	1	1	1	1	296254	277530	449	449
1	3	794	2	2	2	2	2	1976	922	449	450
1	2	794	2	2	2	2	2	786	452	449	450
1	1	794	2	2	2	2	2	752	662	449	450
1	0	794	2	2	2	2	2	286050	275646	449	450
1	3	794	1	1	1	1	1	1020	576	449	451
1	2	794	1	1	1	1	1	650	304	449	451
1	1	794	1	1	1	1	1	572	278	449	451
1	0	794	1	1	1	1	1	280672	271282	449	451
0	3	794	1	1	1	1	1	1372	760	452	452
0	2	794	1	1	1	1	1	572	472	452	452
0	1	794	1	1	1	1	1	444	442	452	452
0	0	794	1	1	1	1	1	280210	277346	452	452
1	3	794	2	2	2	2	2	1682	932	452	453
1	2	794	2	2	2	2	2	776	370	452	453
1	1	794	2	2	2	2	2	642	424	452	453
1	0	794	2	2	2	2	2	367858	340330	452	453
1	3	794	1	1	1	1	1	962	486	452	454
1	2	794	1	1	1	1	1	622	264	452	454
1	1	794	1	1	1	1	1	722	396	452	454
1	0	794	1	1	1	1	1	284846	292180	452	454
0	3	794	1	1	1	1	1	1290	892	455	455
0	2	794	1	1	1	1	1	554	446	455	455
0	1	794	1	1	1	1	1	454	480	455	455
0	0	794	1	1	1	1	1	294562	304360	455	455
1	3	794	2	2	2	2	2	1998	990	455	456
1	2	794	2	2	2	2	2	776	396	455	456
1	1	794	2	2	2	2	2	818	604	455	456
1	0	794	2	2	2	2	2	280944	268206	455	456
1	3	794	1	1	1	1	1	1000	528	455	457
1	2	794	1	1	1	1	1	586	292	455	457
1	1	794	1	1	1	1	1	682	336	455	457
1	0	794	1	1	1	1	1	282500	266140	455	457
0	3	794	1	1	1	1	1	1176	914	458	458
0	2	794	1	1	1	1	1	516	440	458	458
0	1	794	1	1	1	1	1	386	436	458	458
0	0	794	1	1	1	1	1	284888	274208	458	458
1	3	794	2	2	2	2	2	1988	818	458	459
1	2	794	2	2	2	2	2	810	324	458	459
1	1	794	2	2	2	2	2	756	488	458	459
1	0	794	2	2	2	2	2	283738	271970	458	459
1	3	794	1	1	1	1	1	1052	462	458	460
1	2	794	1	1	1	1	1	732	248	458	460
1	1	794	1	1	1	1	1	594	310	458	460
1	0	794	1	1	1	1	1	281146	268774	458	460
0	3	794	1	1	1	1	1	1192	890	461	461
0	2	794	1	1	1	1	1	566	444	461	461
0	1	794	1	1	1	1	1	416	492	461	461
0	0	794	1	1	1	1	1	283440	283308	461	461
1	3	794	2	2	2	2	2	1736	830	461	462
1	2	794	2	2	2	2	2	732	414	461	462
1	1	794	2	2	2	2	2	802	384	461	462
1	0	794	2	2	2	2	2	280480	308338	461	462
1	3	794	1	1	1	1	1	1188	550	461	463
1	2	794	1	1	1	1	1	784	326	461	463
1	1	794	1	1	1	1	1	478	324	461	463
1	0	794	1	1	1	1	1	271882	270116	461	463
0	3	794	1	1	1	1	1	1474	1268	464	464
0	2	794	1	1	1	1	1	696	480	464	464
0	1	794	1	1	1	1	1	456	536	464	464
0	0	794	1	1	1	1	1	281438	271272	464	464
1	3	794	2	2	2	2	2	1664	632	464	465
1	2	794	2	2	2	2	2	744	354	464	465
1	1	794	2	2	2	2	2	834	278	464	465
1	0	794	2	2	2	2	2	294084	274148	464	465
1	3	794	1	1	1	1	1	1146	482	464	466
1	2	794	1	1	1	1	1	734	234	464	466
1	1	794	1	1	1	1	1	588	230	464	466
1	0	794	1	1	1	1	1	278798	271574	464	466
0	3	794	1	1	1	1	1	1322	824	467	467
0	2	794	1	1	1	1	1	578	506	467	467
0	1	794	1	1	1	1	1	458	524	467	467
0	0	794	1	1	1	1	1	279358	276694	467	467
1	3	794	2	2	2	2	2	1776	890	467	468
1	2	794	2	2	2	2	2	718	376	467	468
1	1	794	2	2	2	2	2	732	370	467	468
1	0	794	2	2	2	2	2	286270	269670	467	468
1	3	794	1	1	1	1	1	1218	502	467	469
1	2	794	1	1	1	1	1	620	270	467	469
1	1	794	1	1	1	1	1	610	288	467	469
1	0	794	1	1	1	1	1	285570	280148	467	469
0	3	794	1	1	1	1	1	1420	812	470	470
0	2	794	1	1	1	1	1	570	446	470	470
0	1	794	1	1	1	1	1	460	518	470	470
0	0	794	1	1	1	1	1	362268	279576	470	470
1	3	794	2	2	2	2	2	1484	666	470	471
1	2	794	2	2	2	2	2	786	390	470	471
1	1	794	2	2	2	2	2	766	558	470	471
1	0	794	2	2	2	2	2	348420	347560	470	471
1	3	794	1	1	1	1	1	1108	488	470	472
1	2	794	1	1	1	1	1	600	278	470	472
1	1	794	1	1	1	1	1	670	312	470	472
1	0	794	1	1	1	1	1	273886	275048	470	472
0	3	794	1	1	1	1	1	1344	782	473	473
0	2	794	1	1	1	1	1	568	446	473	473
0	1	794	1	1	1	1	1	436	490	473	473
0	0	794	1	1	1	1	1	278968	270780	473	473
1	3	794	2	2	2	2	2	1454	872	473	474
1	2	794	2	2	2	2	2	754	410	473	474
1	1	794	2	2	2	2	2	730	350	473	474
1	0	794	2	2	2	2	2	285180	278988	473	474
1	3	794	1	1	1	1	1	1026	478	473	475
1	2	794	1	1	1	1	1	608	230	473	475
1	1	794	1	1	1	1	1	470	304	473	475
1	0	794	1	1	1	1	1	275466	301198	473	475
0	3	794	1	1	1	1	1	1298	932	476	476
0	2	794	1	1	1	1	1	586	440	476	476
0	1	794	1	1	1	1	1	432	506	476	476
0	0	794	1	1	1	1	1	288902	272768	476	476
1	3	794	2	2	2	2	2	1584	924	476	477
1	2	794	2	2	2	2	2	770	388	476	477
1	1	794	2	2	2	2	2	752	366	476	477
1	0	794	2	2	2	2	2	279006	272162	476	477
1	3	794	1	1	1	1	1	1088	482	476	478
1	2	794	1	1	1	1	1	648	296	476	478
1	1	794	1	1	1	1	1	506	294	476	478
1	0	794	1	1	1	1	1	276448	266828	476	478
0	3	794	1	1	1	1	1	1202	756	479	479
0	2	794	1	1	1	1	1	572	440	479	479
0	1	794	1	1	1	1	1	398	494	479	479
0	0	794	1	1	1	1	1	292370	275564	479	479
1	3	794	2	2	2	2	2	1362	744	479	480
1	2	794	2	2	2	2	2	760	404	479	480
1	1	794	2	2	2	2	2	558	500	479	480
1	0	794	2	2	2	2	2	277664	272022	479	480
1	3	794	1	1	1	1	1	1030	502	479	481
1	2	794	1	1	1	1	1	782	242	479	481
1	1	794	1	1	1	1	1	466	296	479	481
1	0	794	1	1	1	1	1	282578	265554	479	481
0	3	794	1	1	1	1	1	1242	778	482	482
0	2	794	1	1	1	1	1	552	430	482	482
0	1	794	1	1	1	1	1	368	498	482	482
0	0	794	1	1	1	1	1	278534	272458	482	482
1	3	794	2	2	2	2	2	1578	878	482	483
1	2	794	2	2	2	2	2	738	410	482	483
1	1	794	2	2	2	2	2	772	362	482	483
1	0	794	2	2	2	2	2	280932	280516	482	483
1	3	794	1	1	1	1	1	1024	520	482	484
1	2	794	1	1	1	1	1	640	266	482	484
1	1	794	1	1	1	1	1	566	310	482	484
1	0	794	1	1	1	1	1	282774	287178	482	484
0	3	794	1	1	1	1	1	1234	910	485	485
0	2	794	1	1	1	1	1	560	446	485	485
0	1	794	1	1	1	1	1	486	448	485	485
0	0	794	1	1	1	1	1	287944	276790	485	485
1	3	794	2	2	2	2	2	1966	958	485	486
1	2	794	2	2	2	2	2	822	388	485	486
1	1	794	2	2	2	2	2	854	620	485	486
1	0	794	2	2	2	2	2	297070	279730	485	486
1	3	794	1	1	1	1	1	1080	584	485	487
1	2	794	1	1	1	1	1	580	234	485	487
1	1	794	1	1	1	1	1	588	338	485	487
1	0	794	1	1	1	1	1	284764	272874	485	487
0	3	794	1	3	9	1	3	1688	1790	488	488
0	2	794	1	3	9	1	3	662	1074	488	488
0	1	794	1	3	9	1	3	620	1218	488	488
0	0	794	1	3	9	1	3	309608	293556	488	488
1	3	794	2	3	3	2	3	3370	1172	488	489
1	2	794	2	3	3	2	3	976	596	488	489
1	1	794	2	3	3	2	3	996	580	488	489
1	0	794	2	3	3	2	3	361688	340370	488	489
1	3	794	9	9	9	794	794	9784	1810	488	490
1	2	794	9	9	9	794	794	1506	966	488	490
1	1	794	9	9	9	794	794	1682	1092	488	490
1	0	794	9	9	9	794	794	332964	293724	488	490
1	3	794	6	7	7	6	7	3468	1416	488	491
1	2	794	6	7	7	6	7	1572	788	488	491
1	1	794	6	7	7	6	7	1438	920	488	491
1	0	794	6	7	7	6	7	290084	280044	488	491
0	3	794	1	1	1	1	1	1776	818	492	492
0	2	794	1	1	1	1	1	762	534	492	492
0	1	794	1	1	1	1	1	582	796	492	492
0	0	794	1	1	1	1	1	291950	279462	492	492
1	3	794	2	2	2	2.3333333333333334814	2	2118	828	492	493
1	2	794	2	2	2	2.3333333333333334814	2	960	554	492	493
1	1	794	2	2	2	2.3333333333333334814	2	838	670	492	493
1	0	794	2	2	2	2.3333333333333334814	2	289196	270074	492	493
1	3	794	1	1	1	1.1666666666666667407	1	1024	524	492	494
1	2	794	1	1	1	1.1666666666666667407	1	694	338	492	494
1	1	794	1	1	1	1.1666666666666667407	1	614	390	492	494
1	0	794	1	1	1	1.1666666666666667407	1	279422	265758	492	494
0	3	794	1	1	1	1	1	1592	1300	495	495
0	2	794	1	1	1	1	1	590	676	495	495
0	1	794	1	1	1	1	1	510	748	495	495
0	0	794	1	1	1	1	1	281374	287174	495	495
1	3	794	3	3	3	3.5	3	2160	1106	495	496
1	2	794	3	3	3	3.5	3	940	684	495	496
1	1	794	3	3	3	3.5	3	976	590	495	496
1	0	794	3	3	3	3.5	3	287136	319014	495	496
1	3	794	1	1	1	1.1666666666666667407	1	1332	652	495	497
1	2	794	1	1	1	1.1666666666666667407	1	740	470	495	497
1	1	794	1	1	1	1.1666666666666667407	1	756	606	495	497
1	0	794	1	1	1	1.1666666666666667407	1	292044	267626	495	497
0	3	794	1	2	2	1	2	1416	1880	498	498
0	2	794	1	2	2	1	2	674	656	498	498
0	1	794	1	2	2	1	2	582	782	498	498
0	0	794	1	2	2	1	2	291202	279772	498	498
1	3	794	2	2	2	2	2	1852	906	498	499
1	2	794	2	2	2	2	2	878	598	498	499
1	1	794	2	2	2	2	2	818	516	498	499
1	0	794	2	2	2	2	2	293262	277590	498	499
1	3	794	2	2	3	2	2	1152	1050	498	500
1	2	794	2	2	3	2	2	898	590	498	500
1	1	794	2	2	3	2	2	760	556	498	500
1	0	794	2	2	3	2	2	275726	269704	498	500
1	3	794	2	2	2	2	2	1262	756	498	501
1	2	794	2	2	2	2	2	922	376	498	501
1	1	794	2	2	2	2	2	792	430	498	501
1	0	794	2	2	2	2	2	288514	273888	498	501
0	3	794	1	1	1	2	1	1464	978	502	502
0	2	794	1	1	1	2	1	698	542	502	502
0	1	794	1	1	1	2	1	696	746	502	502
0	0	794	1	1	1	2	1	290128	273464	502	502
1	3	794	3	3	3	3	3	1460	1000	502	503
1	2	794	3	3	3	3	3	908	554	502	503
1	1	794	3	3	3	3	3	832	568	502	503
1	0	794	3	3	3	3	3	320160	281046	502	503
1	3	794	1	1	1	1	1	1230	556	502	504
1	2	794	1	1	1	1	1	742	330	502	504
1	1	794	1	1	1	1	1	812	442	502	504
1	0	794	1	1	1	1	1	282624	270746	502	504
0	3	794	1	2	2	2	2	1586	1076	505	505
0	2	794	1	2	2	2	2	708	590	505	505
0	1	794	1	2	2	2	2	542	630	505	505
0	0	794	1	2	2	2	2	295288	273212	505	505
1	3	794	2	2	2	2	2	1542	892	505	506
1	2	794	2	2	2	2	2	782	456	505	506
1	1	794	2	2	2	2	2	828	498	505	506
1	0	794	2	2	2	2	2	291546	287086	505	506
1	3	794	2	2	3	2	2	1084	860	505	507
1	2	794	2	2	3	2	2	726	448	505	507
1	1	794	2	2	3	2	2	754	490	505	507
1	0	794	2	2	3	2	2	351076	336304	505	507
1	3	794	2	2	2	2	2	1276	692	505	508
1	2	794	2	2	2	2	2	836	448	505	508
1	1	794	2	2	2	2	2	858	346	505	508
1	0	794	2	2	2	2	2	320992	281160	505	508
0	3	794	1	1	1	1	1	1210	926	509	509
0	2	794	1	1	1	1	1	610	492	509	509
0	1	794	1	1	1	1	1	374	836	509	509
0	0	794	1	1	1	1	1	279310	277346	509	509
1	3	794	3	2	2	3	2	1944	734	509	510
1	2	794	3	2	2	3	2	950	586	509	510
1	1	794	3	2	2	3	2	892	562	509	510
1	0	794	3	2	2	3	2	296248	269238	509	510
1	3	794	1	1	1	1	1	1342	534	509	511
1	2	794	1	1	1	1	1	708	326	509	511
1	1	794	1	1	1	1	1	748	454	509	511
1	0	794	1	1	1	1	1	279636	271086	509	511
0	3	794	1	1	1	1	1	1266	990	512	512
0	2	794	1	1	1	1	1	640	478	512	512
0	1	794	1	1	1	1	1	582	518	512	512
0	0	794	1	1	1	1	1	284240	270896	512	512
1	3	794	3	2	2	3	2	1522	820	512	513
1	2	794	3	2	2	3	2	966	460	512	513
1	1	794	3	2	2	3	2	696	416	512	513
1	0	794	3	2	2	3	2	288192	270740	512	513
1	3	794	1	1	1	1	1	1096	522	512	514
1	2	794	1	1	1	1	1	584	318	512	514
1	1	794	1	1	1	1	1	580	326	512	514
1	0	794	1	1	1	1	1	296950	264688	512	514
0	3	794	1	1	1	1	1	1196	1150	515	515
0	2	794	1	1	1	1	1	524	470	515	515
0	1	794	1	1	1	1	1	462	494	515	515
0	0	794	1	1	1	1	1	276564	271552	515	515
1	3	794	3	2	2	3	2	1670	858	515	516
1	2	794	3	2	2	3	2	802	458	515	516
1	1	794	3	2	2	3	2	752	404	515	516
1	0	794	3	2	2	3	2	287204	297138	515	516
1	3	794	1	1	1	0.66666666666666662966	1	1298	1706	515	517
1	2	794	1	1	1	0.66666666666666662966	1	696	284	515	517
1	1	794	1	1	1	0.66666666666666662966	1	560	404	515	517
1	0	794	1	1	1	0.66666666666666662966	1	280826	284322	515	517
0	3	794	1	1	1	1	1	1404	908	518	518
0	2	794	1	1	1	1	1	608	644	518	518
0	1	794	1	1	1	1	1	438	546	518	518
0	0	794	1	1	1	1	1	287716	272098	518	518
1	3	794	3	2	2	3	2	1584	850	518	519
1	2	794	3	2	2	3	2	1048	376	518	519
1	1	794	3	2	2	3	2	724	448	518	519
1	0	794	3	2	2	3	2	282590	276148	518	519
1	3	794	1	1	1	0.66666666666666662966	1	948	462	518	520
1	2	794	1	1	1	0.66666666666666662966	1	588	228	518	520
1	1	794	1	1	1	0.66666666666666662966	1	594	282	518	520
1	0	794	1	1	1	0.66666666666666662966	1	280844	276626	518	520
0	3	794	1	1	1	1	1	1222	904	521	521
0	2	794	1	1	1	1	1	578	492	521	521
0	1	794	1	1	1	1	1	400	616	521	521
0	0	794	1	1	1	1	1	274854	276290	521	521
1	3	794	3	2	2	3	2	1562	796	521	522
1	2	794	3	2	2	3	2	818	426	521	522
1	1	794	3	2	2	3	2	812	550	521	522
1	0	794	3	2	2	3	2	292198	271086	521	522
1	3	794	1	1	1	0.66666666666666662966	1	1012	562	521	523
1	2	794	1	1	1	0.66666666666666662966	1	510	282	521	523
1	1	794	1	1	1	0.66666666666666662966	1	366	294	521	523
1	0	794	1	1	1	0.66666666666666662966	1	280914	274448	521	523
0	3	794	1	1	1	1	1	1410	1114	524	524
0	2	794	1	1	1	1	1	602	588	524	524
0	1	794	1	1	1	1	1	620	616	524	524
0	0	794	1	1	1	1	1	291688	279662	524	524
1	3	794	3	2	2	3	2	1598	1036	524	525
1	2	794	3	2	2	3	2	770	398	524	525
1	1	794	3	2	2	3	2	832	428	524	525
1	0	794	3	2	2	3	2	353180	329246	524	525
1	3	794	1	1	1	0.66666666666666662966	1	1006	528	524	526
1	2	794	1	1	1	0.66666666666666662966	1	584	292	524	526
1	1	794	1	1	1	0.66666666666666662966	1	714	344	524	526
1	0	794	1	1	1	0.66666666666666662966	1	280536	271576	524	526
0	3	794	1	1	1	1	1	1220	1270	527	527
0	2	794	1	1	1	1	1	606	538	527	527
0	1	794	1	1	1	1	1	588	1980	527	527
0	0	794	1	1	1	1	1	295074	281352	527	527
1	3	794	3	2	2	3	2	1542	808	527	528
1	2	794	3	2	2	3	2	774	412	527	528
1	1	794	3	2	2	3	2	770	430	527	528
1	0	794	3	2	2	3	2	281062	271376	527	528
1	3	794	1	1	1	0.66666666666666662966	1	926	502	527	529
1	2	794	1	1	1	0.66666666666666662966	1	732	234	527	529
1	1	794	1	1	1	0.66666666666666662966	1	528	286	527	529
1	0	794	1	1	1	0.66666666666666662966	1	279068	300218	527	529
0	3	794	1	1	1	1	1	1254	790	530	530
0	2	794	1	1	1	1	1	610	452	530	530
0	1	794	1	1	1	1	1	414	648	530	530
0	0	794	1	1	1	1	1	283770	274902	530	530
1	3	794	3	2	2	3	2	2034	922	530	531
1	2	794	3	2	2	3	2	774	370	530	531
1	1	794	3	2	2	3	2	884	340	530	531
1	0	794	3	2	2	3	2	290088	270228	530	531
1	3	794	1	1	1	0.66666666666666662966	1	1154	536	530	532
1	2	794	1	1	1	0.66666666666666662966	1	710	332	530	532
1	1	794	1	1	1	0.66666666666666662966	1	650	352	530	532
1	0	794	1	1	1	0.66666666666666662966	1	285422	271282	530	532
0	3	794	1	1	1	1	1	1482	786	533	533
0	2	794	1	1	1	1	1	604	454	533	533
0	1	794	1	1	1	1	1	540	536	533	533
0	0	794	1	1	1	1	1	293526	274664	533	533
1	3	794	3	2	2	3	2	1692	1012	533	534
1	2	794	3	2	2	3	2	892	366	533	534
1	1	794	3	2	2	3	2	758	362	533	534
1	0	794	3	2	2	3	2	283586	278726	533	534
1	3	794	1	1	1	0.66666666666666662966	1	1134	460	533	535
1	2	794	1	1	1	0.66666666666666662966	1	592	304	533	535
1	1	794	1	1	1	0.66666666666666662966	1	526	278	533	535
1	0	794	1	1	1	0.66666666666666662966	1	280902	270528	533	535
0	3	794	1	1	1	1	1	1244	856	536	536
0	2	794	1	1	1	1	1	612	512	536	536
0	1	794	1	1	1	1	1	448	450	536	536
0	0	794	1	1	1	1	1	284712	271738	536	536
1	3	794	3	2	2	3	2	1464	882	536	537
1	2	794	3	2	2	3	2	806	430	536	537
1	1	794	3	2	2	3	2	706	448	536	537
1	0	794	3	2	2	3	2	286958	274826	536	537
1	3	794	1	1	1	0.66666666666666662966	1	1046	474	536	538
1	2	794	1	1	1	0.66666666666666662966	1	592	228	536	538
1	1	794	1	1	1	0.66666666666666662966	1	708	286	536	538
1	0	794	1	1	1	0.66666666666666662966	1	280840	274978	536	538
0	3	794	1	1	1	1	1	1238	746	539	539
0	2	794	1	1	1	1	1	530	444	539	539
0	1	794	1	1	1	1	1	384	604	539	539
0	0	794	1	1	1	1	1	289922	281590	539	539
1	3	794	3	2	2	3	2	2308	1042	539	540
1	2	794	3	2	2	3	2	756	384	539	540
1	1	794	3	2	2	3	2	892	366	539	540
1	0	794	3	2	2	3	2	283648	283502	539	540
1	3	794	1	1	1	0.66666666666666662966	1	1000	502	539	541
1	2	794	1	1	1	0.66666666666666662966	1	584	228	539	541
1	1	794	1	1	1	0.66666666666666662966	1	448	232	539	541
