begin lu_log
0	0	493	1	1	1	2	1.5	330048	327082	334	334
1	3	493	14	8	21	15.400000000000002132	18	4202	2754	334	335
1	2	493	14	8	21	15.400000000000002132	18	3460	2256	334	335
1	1	493	14	8	21	15.400000000000002132	18	3064	2052	334	335
1	0	493	14	8	21	15.400000000000002132	18	345026	365428	334	335
1	3	493	1	12	26	4	31.499999999999996447	3570	3190	334	336
1	2	493	1	12	26	4	31.499999999999996447	2840	2394	334	336
1	1	493	1	12	26	4	31.499999999999996447	2756	2184	334	336
1	0	493	1	12	26	4	31.499999999999996447	362746	398852	334	336
0	3	493	1	8	25	2	32	2340	4748	337	337
0	2	493	1	8	25	2	32	1230	2886	337	337
0	1	493	1	8	25	2	32	978	2846	337	337
0	0	493	1	8	25	2	32	373722	427376	337	337
1	3	493	1	6	19	5.5	15.749999999999998224	1892	3944	337	338
1	2	493	1	6	19	5.5	15.749999999999998224	1582	2122	337	338
1	1	493	1	6	19	5.5	15.749999999999998224	1578	2104	337	338
1	0	493	1	6	19	5.5	15.749999999999998224	340954	358738	337	338
1	3	493	25	52	63	22.5	55.851851851851854747	5882	4050	337	339
1	2	493	25	52	63	22.5	55.851851851851854747	4750	3322	337	339
1	1	493	25	52	63	22.5	55.851851851851854747	4556	3220	337	339
1	0	493	25	52	63	22.5	55.851851851851854747	488538	529844	337	339
1	3	493	33	22	23	25.928571428571427049	57.75	4312	2574	337	340
1	2	493	33	22	23	25.928571428571427049	57.75	3400	1890	337	340
1	1	493	33	22	23	25.928571428571427049	57.75	3626	1976	337	340
1	0	493	33	22	23	25.928571428571427049	57.75	407320	361570	337	340
0	3	493	1	2	2	3.5	3	3284	1528	341	341
0	2	493	1	2	2	3.5	3	744	856	341	341
0	1	493	1	2	2	3.5	3	770	1034	341	341
0	0	493	1	2	2	3.5	3	269070	271986	341	341
1	3	493	9	10	7	7.0714285714285711748	21.666666666666667851	2712	2194	341	342
1	2	493	9	10	7	7.0714285714285711748	21.666666666666667851	1956	1490	341	342
1	1	493	9	10	7	7.0714285714285711748	21.666666666666667851	1952	1570	341	342
1	0	493	9	10	7	7.0714285714285711748	21.666666666666667851	286226	267660	341	342
1	3	493	2	6	18	12	12.999999999999998224	2006	2364	341	343
1	2	493	2	6	18	12	12.999999999999998224	1408	1818	341	343
1	1	493	2	6	18	12	12.999999999999998224	1274	1792	341	343
1	0	493	2	6	18	12	12.999999999999998224	270110	281372	341	343
0	3	493	1	2	2	3.5	3	1412	1044	344	344
0	2	493	1	2	2	3.5	3	906	740	344	344
0	1	493	1	2	2	3.5	3	672	920	344	344
0	0	493	1	2	2	3.5	3	266574	254828	344	344
1	3	493	9	9	11	10	19.5	2202	2484	344	345
1	2	493	9	9	11	10	19.5	1640	2022	344	345
1	1	493	9	9	11	10	19.5	1646	1872	344	345
1	0	493	9	9	11	10	19.5	354864	336912	344	345
1	3	493	2	7	19	12	8.5555555555555553582	1932	2454	344	346
1	2	493	2	7	19	12	8.5555555555555553582	1372	2004	344	346
1	1	493	2	7	19	12	8.5555555555555553582	1152	1804	344	346
1	0	493	2	7	19	12	8.5555555555555553582	273574	282664	344	346
1	3	493	10	11	16	11.111111111111112493	13.444444444444444642	2260	2468	344	347
1	2	493	10	11	16	11.111111111111112493	13.444444444444444642	1710	1880	344	347
1	1	493	10	11	16	11.111111111111112493	13.444444444444444642	1482	1866	344	347
1	0	493	10	11	16	11.111111111111112493	13.444444444444444642	275976	285040	344	347
0	3	493	1	8	3	2	25	2242	2450	348	348
0	2	493	1	8	3	2	25	1452	1448	348	348
0	1	493	1	8	3	2	25	1184	1660	348	348
0	0	493	1	8	3	2	25	283576	256936	348	348
1	3	493	1	1	19	6	4.25	1812	2926	348	349
1	2	493	1	1	19	6	4.25	1732	2120	348	349
1	1	493	1	1	19	6	4.25	1308	2084	348	349
1	0	493	1	1	19	6	4.25	263338	288698	348	349
1	3	493	3	6	14	18	8.7272727272727284031	2290	1778	348	350
1	2	493	3	6	14	18	8.7272727272727284031	1540	1570	348	350
1	1	493	3	6	14	18	8.7272727272727284031	1682	1506	348	350
1	0	493	3	6	14	18	8.7272727272727284031	282746	441044	348	350
1	3	493	20	13	19	22.222222222222224985	30.333333333333335702	3620	2726	348	351
1	2	493	20	13	19	22.222222222222224985	30.333333333333335702	3172	2170	348	351
1	1	493	20	13	19	22.222222222222224985	30.333333333333335702	3062	2098	348	351
1	0	493	20	13	19	22.222222222222224985	30.333333333333335702	372476	364688	348	351
0	3	493	1	2	4	2	3	2098	2022	352	352
0	2	493	1	2	4	2	3	806	1268	352	352
0	1	493	1	2	4	2	3	634	1434	352	352
0	0	493	1	2	4	2	3	352210	334596	352	352
1	3	493	1	3	11	3	24	1882	2252	352	353
1	2	493	1	3	11	3	24	1532	1658	352	353
1	1	493	1	3	11	3	24	1362	1772	352	353
1	0	493	1	3	11	3	24	336494	359462	352	353
1	3	493	4	12	21	12	17.538461538461536549	2300	2458	352	354
1	2	493	4	12	21	12	17.538461538461536549	1674	1992	352	354
1	1	493	4	12	21	12	17.538461538461536549	1560	2002	352	354
1	0	493	4	12	21	12	17.538461538461536549	411052	383760	352	354
1	3	493	14	7	17	14	12.25	2794	2386	352	355
1	2	493	14	7	17	14	12.25	2078	1856	352	355
1	1	493	14	7	17	14	12.25	2300	1658	352	355
1	0	493	14	7	17	14	12.25	348412	367148	352	355
0	3	493	1	1	2	2	1.5	1960	1616	356	356
0	2	493	1	1	2	2	1.5	694	880	356	356
0	1	493	1	1	2	2	1.5	662	1302	356	356
0	0	493	1	1	2	2	1.5	349748	335752	356	356
1	3	493	10	9	13	10	15.749999999999998224	2296	2362	356	357
1	2	493	10	9	13	10	15.749999999999998224	2458	1824	356	357
1	1	493	10	9	13	10	15.749999999999998224	1634	1678	356	357
1	0	493	10	9	13	10	15.749999999999998224	350984	362206	356	357
1	3	493	2	9	17	6	15.749999999999998224	1862	2340	356	358
1	2	493	2	9	17	6	15.749999999999998224	1358	1574	356	358
1	1	493	2	9	17	6	15.749999999999998224	1368	1680	356	358
1	0	493	2	9	17	6	15.749999999999998224	356298	370208	356	358
0	3	493	1	1	1	2	1	1752	992	359	359
0	2	493	1	1	1	2	1	656	612	359	359
0	1	493	1	1	1	2	1	524	896	359	359
0	0	493	1	1	1	2	1	333640	331746	359	359
1	3	493	14	5	7	12.599999999999999645	8.75	3226	1624	359	360
1	2	493	14	5	7	12.599999999999999645	8.75	3784	1110	359	360
1	1	493	14	5	7	12.599999999999999645	8.75	2474	1202	359	360
1	0	493	14	5	7	12.599999999999999645	8.75	370230	343052	359	360
1	3	493	1	10	20	3	17.5	3260	2310	359	361
1	2	493	1	10	20	3	17.5	2190	1772	359	361
1	1	493	1	10	20	3	17.5	2280	1928	359	361
1	0	493	1	10	20	3	17.5	366564	369284	359	361
0	3	493	1	1	1	2	1	2808	872	362	362
0	2	493	1	1	1	2	1	578	550	362	362
0	1	493	1	1	1	2	1	478	782	362	362
0	0	493	1	1	1	2	1	335760	327512	362	362
1	3	493	14	6	16	9.0999999999999996447	11.333333333333333925	3544	2370	362	363
1	2	493	14	6	16	9.0999999999999996447	11.333333333333333925	2706	1666	362	363
1	1	493	14	6	16	9.0999999999999996447	11.333333333333333925	2604	1532	362	363
1	0	493	14	6	16	9.0999999999999996447	11.333333333333333925	448260	426938	362	363
1	3	493	1	10	19	4.5	18.888888888888885731	2996	2242	362	364
1	2	493	1	10	19	4.5	18.888888888888885731	2212	1768	362	364
1	1	493	1	10	19	4.5	18.888888888888885731	2360	1902	362	364
1	0	493	1	10	19	4.5	18.888888888888885731	361032	374358	362	364
0	3	493	1	5	26	2	15.625	2350	4602	365	365
0	2	493	1	5	26	2	15.625	900	2518	365	365
0	1	493	1	5	26	2	15.625	788	2656	365	365
0	0	493	1	5	26	2	15.625	339528	457842	365	365
1	3	493	4	4	8	18	32	2500	2058	365	366
1	2	493	4	4	8	18	32	1604	1264	365	366
1	1	493	4	4	8	18	32	1214	1294	365	366
1	0	493	4	4	8	18	32	375750	336096	365	366
1	3	493	26	58	63	13	70.269230769230773603	8254	4096	365	367
1	2	493	26	58	63	13	70.269230769230773603	5472	3132	365	367
1	1	493	26	58	63	13	70.269230769230773603	4988	3062	365	367
1	0	493	26	58	63	13	70.269230769230773603	553986	587290	365	367
1	3	493	10	9	13	9	18	2128	2324	365	368
1	2	493	10	9	13	9	18	1320	1816	365	368
1	1	493	10	9	13	9	18	1460	1722	365	368
1	0	493	10	9	13	9	18	354440	352162	365	368
0	3	493	1	1	2	2	1	1680	1066	369	369
0	2	493	1	1	2	2	1	716	726	369	369
0	1	493	1	1	2	2	1	490	932	369	369
0	0	493	1	1	2	2	1	337994	336042	369	369
1	3	493	3	3	3	13.5	24	2216	1198	369	370
1	2	493	3	3	3	13.5	24	1170	568	369	370
1	1	493	3	3	3	13.5	24	1134	590	369	370
1	0	493	3	3	3	13.5	24	338302	357086	369	370
1	3	493	2	2	2	9	8.5	1540	684	369	371
1	2	493	2	2	2	9	8.5	910	504	369	371
1	1	493	2	2	2	9	8.5	964	542	369	371
1	0	493	2	2	2	9	8.5	335884	331486	369	371
0	3	493	1	6	27	1	18.749999999999996447	2178	5128	372	372
0	2	493	1	6	27	1	18.749999999999996447	1000	2792	372	372
0	1	493	1	6	27	1	18.749999999999996447	1000	2758	372	372
0	0	493	1	6	27	1	18.749999999999996447	348674	450592	372	372
1	3	493	2	2	2	2	7.3333333333333330373	1678	742	372	373
1	2	493	2	2	2	2	7.3333333333333330373	2688	558	372	373
1	1	493	2	2	2	2	7.3333333333333330373	1078	594	372	373
1	0	493	2	2	2	2	7.3333333333333330373	338228	348556	372	373
1	3	493	27	59	66	24.300000000000000711	71.480769230769240608	6470	3962	372	374
1	2	493	27	59	66	24.300000000000000711	71.480769230769240608	5514	3166	372	374
1	1	493	27	59	66	24.300000000000000711	71.480769230769240608	4980	3080	372	374
1	0	493	27	59	66	24.300000000000000711	71.480769230769240608	559666	579012	372	374
0	3	493	1	2	12	1	4	1640	2388	375	375
0	2	493	1	2	12	1	4	698	1422	375	375
0	1	493	1	2	12	1	4	610	1680	375	375
0	0	493	1	2	12	1	4	344430	352686	375	375
1	3	493	11	6	12	9.9000000000000003553	11.400000000000000355	4284	1420	375	376
1	2	493	11	6	12	9.9000000000000003553	11.400000000000000355	2320	986	375	376
1	1	493	11	6	12	9.9000000000000003553	11.400000000000000355	2086	1028	375	376
1	0	493	11	6	12	9.9000000000000003553	11.400000000000000355	354354	348374	375	376
1	3	493	12	43	48	10.800000000000000711	86	4598	2274	375	377
1	2	493	12	43	48	10.800000000000000711	86	3304	1778	375	377
1	1	493	12	43	48	10.800000000000000711	86	3418	1976	375	377
1	0	493	12	43	48	10.800000000000000711	86	452284	470242	375	377
1	3	493	12	12	18	26.222222222222221433	22.800000000000000711	2084	1480	375	378
1	2	493	12	12	18	26.222222222222221433	22.800000000000000711	1404	1032	375	378
1	1	493	12	12	18	26.222222222222221433	22.800000000000000711	1524	1166	375	378
1	0	493	12	12	18	26.222222222222221433	22.800000000000000711	354062	359908	375	378
0	3	493	1	3	12	2	6	2118	2464	379	379
0	2	493	1	3	12	2	6	860	1384	379	379
0	1	493	1	3	12	2	6	760	1656	379	379
0	0	493	1	3	12	2	6	339658	354566	379	379
1	3	493	1	1	12	1	2	1294	1450	379	380
1	2	493	1	1	12	1	2	1126	1046	379	380
1	1	493	1	1	12	1	2	872	1060	379	380
1	0	493	1	1	12	1	2	341324	372076	379	380
1	3	493	12	43	48	26.222222222222221433	64.5	4098	2512	379	381
1	2	493	12	43	48	26.222222222222221433	64.5	3162	2040	379	381
1	1	493	12	43	48	26.222222222222221433	64.5	3434	2148	379	381
1	0	493	12	43	48	26.222222222222221433	64.5	513320	597470	379	381
1	3	493	12	12	15	26.222222222222221433	17.333333333333332149	2164	1486	379	382
1	2	493	12	12	15	26.222222222222221433	17.333333333333332149	1476	1116	379	382
1	1	493	12	12	15	26.222222222222221433	17.333333333333332149	1506	1164	379	382
1	0	493	12	12	15	26.222222222222221433	17.333333333333332149	357476	359340	379	382
0	3	493	1	3	2	3	6	2000	1700	383	383
0	2	493	1	3	2	3	6	1052	796	383	383
0	1	493	1	3	2	3	6	902	1048	383	383
0	0	493	1	3	2	3	6	336400	331152	383	383
1	3	493	10	9	14	10	13.5	2398	2134	383	384
1	2	493	10	9	14	10	13.5	1674	1658	383	384
1	1	493	10	9	14	10	13.5	1910	1610	383	384
1	0	493	10	9	14	10	13.5	352006	362268	383	384
1	3	493	2	4	16	2	8	1858	1816	383	385
1	2	493	2	4	16	2	8	1406	1438	383	385
1	1	493	2	4	16	2	8	1382	1444	383	385
1	0	493	2	4	16	2	8	343186	357248	383	385
0	3	493	1	1	2	2	2	1352	1488	386	386
0	2	493	1	1	2	2	2	572	776	386	386
0	1	493	1	1	2	2	2	538	1068	386	386
0	0	493	1	1	2	2	2	336918	379416	386	386
1	3	493	10	12	9	10	15	2944	2008	386	387
1	2	493	10	12	9	10	15	2134	1438	386	387
1	1	493	10	12	9	10	15	2106	1528	386	387
1	0	493	10	12	9	10	15	352416	344480	386	387
1	3	493	2	4	16	2	16	2064	2258	386	388
1	2	493	2	4	16	2	16	1496	1488	386	388
1	1	493	2	4	16	2	16	1450	1514	386	388
1	0	493	2	4	16	2	16	340990	352322	386	388
0	3	493	1	1	2	1	2	1100	1226	389	389
0	2	493	1	1	2	1	2	606	778	389	389
0	1	493	1	1	2	1	2	496	942	389	389
0	0	493	1	1	2	1	2	336366	336168	389	389
1	3	493	14	8	17	16.800000000000000711	10	3076	2356	389	390
1	2	493	14	8	17	16.800000000000000711	10	2604	1632	389	390
1	1	493	14	8	17	16.800000000000000711	10	2360	1558	389	390
1	0	493	14	8	17	16.800000000000000711	10	345480	360796	389	390
1	3	493	2	11	20	2	13.75	3796	2162	389	391
1	2	493	2	11	20	2	13.75	2414	1656	389	391
1	1	493	2	11	20	2	13.75	2480	1746	389	391
1	0	493	2	11	20	2	13.75	382822	364844	389	391
0	3	493	1	8	23	1	25	2114	3782	392	392
0	2	493	1	8	23	1	25	1028	2596	392	392
0	1	493	1	8	23	1	25	966	2562	392	392
0	0	493	1	8	23	1	25	346818	400120	392	392
1	3	493	14	12	15	16.800000000000000711	18.666666666666667851	2456	2230	392	393
1	2	493	14	12	15	16.800000000000000711	18.666666666666667851	2112	1526	392	393
1	1	493	14	12	15	16.800000000000000711	18.666666666666667851	2020	1610	392	393
1	0	493	14	12	15	16.800000000000000711	18.666666666666667851	350384	358580	392	393
1	3	493	23	53	62	20.699999999999999289	64.211538461538467004	6828	4168	392	394
1	2	493	23	53	62	20.699999999999999289	64.211538461538467004	5466	3340	392	394
1	1	493	23	53	62	20.699999999999999289	64.211538461538467004	5298	3186	392	394
1	0	493	23	53	62	20.699999999999999289	64.211538461538467004	465216	494762	392	394
1	3	493	20	14	17	24	21.777777777777778567	3402	1840	392	395
1	2	493	20	14	17	24	21.777777777777778567	2532	1494	392	395
1	1	493	20	14	17	24	21.777777777777778567	2678	1532	392	395
1	0	493	20	14	17	24	21.777777777777778567	352852	370584	392	395
0	3	493	1	4	5	3	8	2310	2032	396	396
0	2	493	1	4	5	3	8	896	1234	396	396
0	1	493	1	4	5	3	8	796	1484	396	396
0	0	493	1	4	5	3	8	357506	337648	396	396
1	3	493	14	11	12	16.800000000000000711	13.75	2482	2226	396	397
1	2	493	14	11	12	16.800000000000000711	13.75	2154	1514	396	397
1	1	493	14	11	12	16.800000000000000711	13.75	2196	1530	396	397
1	0	493	14	11	12	16.800000000000000711	13.75	352860	360202	396	397
1	3	493	5	14	21	4.2857142857142855874	17.5	3130	2962	396	398
1	2	493	5	14	21	4.2857142857142855874	17.5	2528	2166	396	398
1	1	493	5	14	21	4.2857142857142855874	17.5	2624	2106	396	398
1	0	493	5	14	21	4.2857142857142855874	17.5	359482	370048	396	398
1	3	493	20	13	10	17.14285714285714235	16.25	3074	2212	396	399
1	2	493	20	13	10	17.14285714285714235	16.25	2626	1698	396	399
1	1	493	20	13	10	17.14285714285714235	16.25	2766	1616	396	399
1	0	493	20	13	10	17.14285714285714235	16.25	427614	412882	396	399
0	3	493	1	3	21	4	6	1862	3994	400	400
0	2	493	1	3	21	4	6	682	2590	400	400
0	1	493	1	3	21	4	6	702	2658	400	400
0	0	493	1	3	21	4	6	339162	401090	400	400
1	3	493	9	9	17	7.0714285714285711748	10.928571428571427049	2774	2484	400	401
1	2	493	9	9	17	7.0714285714285711748	10.928571428571427049	1942	1570	400	401
1	1	493	9	9	17	7.0714285714285711748	10.928571428571427049	1936	1712	400	401
1	0	493	9	9	17	7.0714285714285711748	10.928571428571427049	350276	396456	400	401
1	3	493	21	56	64	21	65.509433962264154161	7578	4322	400	402
1	2	493	21	56	64	21	65.509433962264154161	5138	3362	400	402
1	1	493	21	56	64	21	65.509433962264154161	5084	3240	400	402
1	0	493	21	56	64	21	65.509433962264154161	479242	518072	400	402
0	3	493	1	7	29	3	21.875	3042	4146	403	403
0	2	493	1	7	29	3	21.875	1048	2808	403	403
0	1	493	1	7	29	3	21.875	948	2734	403	403
0	0	493	1	7	29	3	21.875	342174	449778	403	403
1	3	493	3	3	3	6	12	1728	882	403	404
1	2	493	3	3	3	6	12	1412	588	403	404
1	1	493	3	3	3	6	12	1270	614	403	404
1	0	493	3	3	3	6	12	339926	327276	403	404
1	3	493	29	65	73	29	74.285714285714277594	7462	3628	403	405
1	2	493	29	65	73	29	74.285714285714277594	5982	2780	403	405
1	1	493	29	65	73	29	74.285714285714277594	5478	2846	403	405
1	0	493	29	65	73	29	74.285714285714277594	476052	517506	403	405
0	3	493	1	2	11	4	4	2018	2384	406	406
0	2	493	1	2	11	4	4	604	1526	406	406
0	1	493	1	2	11	4	4	602	1644	406	406
0	0	493	1	2	11	4	4	334578	350152	406	406
1	3	493	1	9	18	2	10.928571428571427049	2410	2154	406	407
1	2	493	1	9	18	2	10.928571428571427049	1648	1504	406	407
1	1	493	1	9	18	2	10.928571428571427049	1708	1674	406	407
1	0	493	1	9	18	2	10.928571428571427049	354066	351402	406	407
1	3	493	11	37	48	24.655172413793106756	55.499999999999992895	3852	2678	406	408
1	2	493	11	37	48	24.655172413793106756	55.499999999999992895	3392	1982	406	408
1	1	493	11	37	48	24.655172413793106756	55.499999999999992895	3204	2196	406	408
1	0	493	11	37	48	24.655172413793106756	55.499999999999992895	434450	464490	406	408
1	3	493	24	24	29	53.793103448275864764	36	3672	2268	406	409
1	2	493	24	24	29	53.793103448275864764	36	2984	1840	406	409
1	1	493	24	24	29	53.793103448275864764	36	3142	2084	406	409
1	0	493	24	24	29	53.793103448275864764	36	410208	370578	406	409
0	3	493	1	1	1	3	2	1656	1102	410	410
0	2	493	1	1	1	3	2	878	602	410	410
0	1	493	1	1	1	3	2	682	1004	410	410
0	0	493	1	1	1	3	2	349016	461944	410	410
1	3	493	8	8	17	17.931034482758622772	10.378378378378378954	2022	1764	410	411
1	2	493	8	8	17	17.931034482758622772	10.378378378378378954	1558	1148	410	411
1	1	493	8	8	17	17.931034482758622772	10.378378378378378954	1452	1204	410	411
1	0	493	8	8	17	17.931034482758622772	10.378378378378378954	343210	361998	410	411
1	3	493	1	1	1	5.5	4	1476	582	410	412
1	2	493	1	1	1	5.5	4	880	456	410	412
1	1	493	1	1	1	5.5	4	1004	590	410	412
1	0	493	1	1	1	5.5	4	331330	332898	410	412
0	3	493	1	1	1	3	2	1918	972	413	413
0	2	493	1	1	1	3	2	488	532	413	413
0	1	493	1	1	1	3	2	492	804	413	413
0	0	493	1	1	1	3	2	340086	327744	413	413
1	3	493	8	13	18	17.931034482758622772	24.555555555555553582	2572	1578	413	414
1	2	493	8	13	18	17.931034482758622772	24.555555555555553582	2070	1224	413	414
1	1	493	8	13	18	17.931034482758622772	24.555555555555553582	1820	1292	413	414
1	0	493	8	13	18	17.931034482758622772	24.555555555555553582	352752	373748	413	414
1	3	493	1	1	1	2	4	1426	500	413	415
1	2	493	1	1	1	2	4	908	408	413	415
1	1	493	1	1	1	2	4	984	474	413	415
1	0	493	1	1	1	2	4	355614	333182	413	415
0	3	493	1	1	2	3	1.25	1614	1234	416	416
0	2	493	1	1	2	3	1.25	598	624	416	416
0	1	493	1	1	2	3	1.25	616	924	416	416
0	0	493	1	1	2	3	1.25	334586	381506	416	416
1	3	493	9	5	17	14.625	6.9230769230769233502	2412	1676	416	417
1	2	493	9	5	17	14.625	6.9230769230769233502	2022	1134	416	417
1	1	493	9	5	17	14.625	6.9230769230769233502	1912	1220	416	417
1	0	493	9	5	17	14.625	6.9230769230769233502	417112	424136	416	417
1	3	493	2	12	24	11	25.5	2418	1664	416	418
1	2	493	2	12	24	11	25.5	1846	1348	416	418
1	1	493	2	12	24	11	25.5	1932	1364	416	418
1	0	493	2	12	24	11	25.5	362058	419478	416	418
0	3	493	1	1	2	2	2	1464	1434	419	419
0	2	493	1	1	2	2	2	498	856	419	419
0	1	493	1	1	2	2	2	508	1080	419	419
0	0	493	1	1	2	2	2	329386	328454	419	419
1	3	493	12	7	19	19.5	14	2368	1494	419	420
1	2	493	12	7	19	19.5	14	2384	1176	419	420
1	1	493	12	7	19	19.5	14	2124	1166	419	420
1	0	493	12	7	19	19.5	14	346058	356012	419	420
1	3	493	2	8	20	12	17	1864	1744	419	421
1	2	493	2	8	20	12	17	1486	1320	419	421
1	1	493	2	8	20	12	17	1460	1346	419	421
1	0	493	2	8	20	12	17	362388	358158	419	421
0	3	493	1	8	14	1	23	2336	2630	422	422
0	2	493	1	8	14	1	23	1038	1700	422	422
0	1	493	1	8	14	1	23	1054	2010	422	422
0	0	493	1	8	14	1	23	343976	394042	422	422
1	3	493	8	8	17	8	20	2028	1874	422	423
1	2	493	8	8	17	8	20	1576	1482	422	423
1	1	493	8	8	17	8	20	1460	1456	422	423
1	0	493	8	8	17	8	20	347414	358398	422	423
1	3	493	14	34	54	14	85	3928	3278	422	424
1	2	493	14	34	54	14	85	3110	2804	422	424
1	1	493	14	34	54	14	85	3228	2564	422	424
1	0	493	14	34	54	14	85	438304	517082	422	424
1	3	493	12	11	22	12	23.375	2730	1882	422	425
1	2	493	12	11	22	12	23.375	2178	1446	422	425
1	1	493	12	11	22	12	23.375	2132	1406	422	425
1	0	493	12	11	22	12	23.375	357100	388700	422	425
0	3	493	1	1	1	3.5	2	2016	1170	426	426
0	2	493	1	1	1	3.5	2	604	576	426	426
0	1	493	1	1	1	3.5	2	510	858	426	426
0	0	493	1	1	1	3.5	2	327632	341266	426	426
1	3	493	12	12	19	12	25.5	2894	2172	426	427
1	2	493	12	12	19	12	25.5	2404	1592	426	427
1	1	493	12	12	19	12	25.5	2352	1604	426	427
1	0	493	12	12	19	12	25.5	362834	357862	426	427
1	3	493	1	1	1	4	1	1540	568	426	428
1	2	493	1	1	1	4	1	910	368	426	428
1	1	493	1	1	1	4	1	1074	530	426	428
1	0	493	1	1	1	4	1	329602	328762	426	428
0	3	493	1	4	15	3.5	4	2006	2576	429	429
0	2	493	1	4	15	3.5	4	692	1846	429	429
0	1	493	1	4	15	3.5	4	706	2848	429	429
0	0	493	1	4	15	3.5	4	340396	355122	429	429
1	3	493	1	2	17	4	2	1314	2138	429	430
1	2	493	1	2	17	4	2	1182	1670	429	430
1	1	493	1	2	17	4	2	1070	1666	429	430
1	0	493	1	2	17	4	2	338194	368840	429	430
1	3	493	15	35	56	15	70	3920	3572	429	431
1	2	493	15	35	56	15	70	3338	2946	429	431
1	1	493	15	35	56	15	70	3292	2658	429	431
1	0	493	15	35	56	15	70	448428	513892	429	431
1	3	493	27	20	24	27	32	4018	2586	429	432
1	2	493	27	20	24	27	32	3380	1998	429	432
1	1	493	27	20	24	27	32	3474	1954	429	432
1	0	493	27	20	24	27	32	362984	368026	429	432
0	3	493	1	1	1	3.5	2	1250	1424	433	433
0	2	493	1	1	1	3.5	2	608	654	433	433
0	1	493	1	1	1	3.5	2	502	746	433	433
0	0	493	1	1	1	3.5	2	344726	331620	433	433
1	3	493	9	9	16	9	14.400000000000000355	2068	1908	433	434
1	2	493	9	9	16	9	14.400000000000000355	1502	1356	433	434
1	1	493	9	9	16	9	14.400000000000000355	1434	1496	433	434
1	0	493	9	9	16	9	14.400000000000000355	344390	486354	433	434
1	3	493	1	1	1	2	1	1610	580	433	435
1	2	493	1	1	1	2	1	1102	374	433	435
1	1	493	1	1	1	2	1	1160	474	433	435
1	0	493	1	1	1	2	1	394582	406368	433	435
0	3	493	1	1	1	3.5	2	1948	988	436	436
0	2	493	1	1	1	3.5	2	594	712	436	436
0	1	493	1	1	1	3.5	2	552	856	436	436
0	0	493	1	1	1	3.5	2	328708	323996	436	436
1	3	493	12	12	23	12	19.199999999999999289	3524	2338	436	437
1	2	493	12	12	23	12	19.199999999999999289	2600	1718	436	437
1	1	493	12	12	23	12	19.199999999999999289	2758	1784	436	437
1	0	493	12	12	23	12	19.199999999999999289	377462	373986	436	437
1	3	493	1	10	21	2	16	2646	1962	436	438
1	2	493	1	10	21	2	16	2092	1368	436	438
1	1	493	1	10	21	2	16	2340	1594	436	438
1	0	493	1	10	21	2	16	349074	380882	436	438
0	3	493	1	1	2	1	2	1608	1468	439	439
0	2	493	1	1	2	1	2	566	850	439	439
0	1	493	1	1	2	1	2	514	900	439	439
0	0	493	1	1	2	1	2	345476	328792	439	439
1	3	493	12	5	18	12	8.8888888888888875073	3304	2288	439	440
1	2	493	12	5	18	12	8.8888888888888875073	2526	1542	439	440
1	1	493	12	5	18	12	8.8888888888888875073	2562	1356	439	440
1	0	493	12	5	18	12	8.8888888888888875073	337956	360294	439	440
1	3	493	2	11	23	8	23.100000000000001421	3360	2050	439	441
1	2	493	2	11	23	8	23.100000000000001421	2098	1424	439	441
1	1	493	2	11	23	8	23.100000000000001421	2254	1584	439	441
1	0	493	2	11	23	8	23.100000000000001421	367266	361568	439	441
0	3	493	1	3	16	1	6	2104	3390	442	442
0	2	493	1	3	16	1	6	686	1874	442	442
0	1	493	1	3	16	1	6	672	2250	442	442
0	0	493	1	3	16	1	6	333778	416530	442	442
1	3	493	8	9	19	8	18.899999999999998579	2922	2160	442	443
1	2	493	8	9	19	8	18.899999999999998579	2170	1444	442	443
1	1	493	8	9	19	8	18.899999999999998579	1900	1636	442	443
1	0	493	8	9	19	8	18.899999999999998579	346270	363636	442	443
1	3	493	16	53	60	11.851851851851851194	59.523076923076928324	5280	2910	442	444
1	2	493	16	53	60	11.851851851851851194	59.523076923076928324	4188	2386	442	444
1	1	493	16	53	60	11.851851851851851194	59.523076923076928324	4216	2584	442	444
1	0	493	16	53	60	11.851851851851851194	59.523076923076928324	541164	574664	442	444
1	3	493	18	17	20	20.25	35.888888888888892836	2780	1918	442	445
1	2	493	18	17	20	20.25	35.888888888888892836	2364	1588	442	445
1	1	493	18	17	20	20.25	35.888888888888892836	2322	1388	442	445
1	0	493	18	17	20	20.25	35.888888888888892836	361210	387882	442	445
0	3	493	1	1	2	3	2	1754	1306	446	446
0	2	493	1	1	2	3	2	626	712	446	446
0	1	493	1	1	2	3	2	572	1060	446	446
0	0	493	1	1	2	3	2	329178	333144	446	446
1	3	493	9	9	11	10.125	19	1904	1894	446	447
1	2	493	9	9	11	10.125	19	1816	1258	446	447
1	1	493	9	9	11	10.125	19	1550	1148	446	447
1	0	493	9	9	11	10.125	19	346998	344110	446	447
1	3	493	2	9	20	11	18.818181818181816567	2176	1786	446	448
1	2	493	2	9	20	11	18.818181818181816567	1606	1278	446	448
1	1	493	2	9	20	11	18.818181818181816567	1666	1294	446	448
1	0	493	2	9	20	11	18.818181818181816567	344742	359312	446	448
0	3	493	1	2	12	1	4	1742	2858	449	449
0	2	493	1	2	12	1	4	602	1502	449	449
0	1	493	1	2	12	1	4	646	1830	449	449
